"","file","label","group","color","number","duration","cutoff","f11","f21","f31","f12","f22","f32","f13","f23","f33","f14","f24","f34","f15","f25","f35"
"988","KLH032a_0988.wav","o",4,"Green",988,0.032,5800,317,1149,2896.5,321,1269,2942,336,1614,2965,345,1879,2995,344,2038,2985.5
"989","KLH032a_0989.wav","i",3,"Black",989,0.074,6022,313,2317.5,3017.5,293,2550,3241,280.5,2607,3128,271,2651,3420,260,2678,3401
"990","KLH032a_0990.wav","ai",11,"Teal",990,0.082,5933,327,2350,3212,378,2408,3668.5,346,2506.5,3967.5,308,2564.5,3969.5,272,2644,4042
"991","KLH032a_0991.wav","a",1,"Red",991,0.07,6200,679.5,1828.5,3803.5,727,1780,3800,757,1790,3704,831,1872,3853,1103,1954,3854
"992","KLH032a_0992.wav","e",2,"Blue",992,0.078,6200,379.5,2283,3746,351,2269,3703,379,2249.5,3689,354.5,2334.5,3650.5,335.5,2391.5,3601
"993","KLH032a_0993.wav","ai",11,"Teal",993,0.136,6200,578,1393,3464,546,1902,3525,424,2178,3664,321,2157.5,3566,284.5,2156.5,3485.5
"994","KLH032a_0994.wav","o",4,"Green",994,0.042,6200,448,1221,2937,456,1232,2954,431,1260.5,2970.5,406,1378.5,3015.5,394,1699,3070
"995","KLH032a_0995.wav","i",3,"Black",995,0.054,6200,390,1943.5,2874.5,374,2423,2703,341,2499.5,2730,304,2590,2723,287,2601.5,2771
"996","KLH032a_0996.wav","e",2,"Blue",996,0.05,5933,358.5,2333.5,3257.5,381,2259,2982,383,2288,2935,380,2274,3425,380,2020,3183
"997","KLH032a_0997.wav","u",5,"Olive",997,0.046,6111,284,591,2698,271,575,2928,266.5,582.5,3116,260,583,2863,250,585,2873
"998","KLH032a_0998.wav","u",5,"Olive",998,0.054,6156,275.5,523,2746.5,287,561,2753,299.5,676,2714,307,727,2786,306,677,2757
"999","KLH032a_0999.wav","au",14,"Maroon",999,0.16,6200,633,1470,2794,527.5,1290.5,2794.5,412.5,1096,2989.5,410.5,832,2999,305.5,1566.5,2991
"1000","KLH032a_1000.wav","a",1,"Red",1000,0.068,6200,488,1711,2880,387,1673,2906,321,1732,2901,282,1765,2903,303,1778,2887
"1001","KLH032a_1001.wav","a",1,"Red",1001,0.046,6200,318,1824,2836,301,1836,2814,384.5,1824.5,2827,425,1789,2796,414,1810,2850
"1002","KLH032a_1002.wav","ēi",24,"Yellow",1002,0.122,5978,397,2596,2788,412,2600,2847.5,404.5,2611.5,3044.5,332.5,2724,3185,300,2755,3213
"1003","KLH032a_1003.wav","i",3,"Black",1003,0.044,5889,302,2763,3105,294,2745,3231.5,288,2734,3230,274.5,2745.5,3267.5,254,2765,3273
"1004","KLH032a_1004.wav","o",4,"Green",1004,0.07,6200,285,1665.5,2672,303,1457,2993,336,1317,3155,399,1162,3287,450,937,3227
"1005","KLH032a_1005.wav","o",4,"Green",1005,0.058,6200,543,2646,3127.5,559,2718.5,3219,547.5,2913.5,3112.5,506,3022.5,3141.5,481,2444,3084.5
"1006","KLH032a_1006.wav","a",1,"Red",1006,0.036,6200,591.5,1675.5,2888.5,602,1714.5,2809,604,1803,2805,578,1900,2842,528.5,1948,2844
"1007","KLH032a_1007.wav","i",3,"Black",1007,0.036,5844,269,2683,3105.5,267.5,2815,3030.5,266,2888,2930,265,2674,2811.5,264,2572,2690.5
"1008","KLH032a_1008.wav","ai",11,"Teal",1008,0.154,6156,417,1533.5,3327,441,2412,3430,396.5,2875.5,3676.5,282,2948,3719,267.5,2852,3544
"1009","KLH032a_1009.wav","o",4,"Green",1009,0.106,5800,324,1874,2996,408,1612,3033,372.5,1359.5,3114,316,950,3028,360,724,2815
"1010","KLH032a_1010.wav","ī",8,"Black",1010,0.194,6022,278,2826.5,3288,178,2570,3520,240.5,2739.5,3519.5,256,2922,3288,316,2927.5,3058.5
"1011","KLH032a_1011.wav","ao",13,"Pink",1011,0.194,5800,429.5,2315,2953.5,601,1763,2959,375,1667,3138,166,1362,3214,119,1148,2825
"1012","KLH032a_1012.wav","ē",7,"Magenta",1012,0.062,5978,363,2440,2943,380,2387.5,2943.5,468,2315,2957.5,540.5,2212,2997,546,2085,3006
"1013","KLH032a_1013.wav","ā",6,"Yellow",1013,0.114,5800,608,1812,2868.5,664,1833,2872,619,1816,2883.5,439,1735,2862,282,1693.5,3005.5
"1014","KLH032a_1014.wav","e",2,"Blue",1014,0.056,6200,486,2128.5,2604.5,499,2147.5,2636.5,496,2172,2668,467,2192.5,2673,438.5,2187,2664.5
"1015","KLH032a_1015.wav","u",5,"Olive",1015,0.068,6156,317,552,2816,302,489,2830,278,492,3002,269,468,2958,240,486,2758
"1016","KLH032a_1016.wav","ā",6,"Yellow",1016,0.124,6200,538,1221,3122,570.5,1296,3218.5,654,1490,3208,575.5,1411.5,3080.5,406,1220,3005
"1017","KLH032a_1017.wav","ae",12,"Navy",1017,0.296,5800,331,1458.5,2959,288.5,1802,3049,407,2275,2751,389.5,2740,2885,401,2769,3009.5
"1018","KLH032a_1018.wav","o",4,"Green",1018,0.046,6200,424,1750,2794,428,1436,2680,427,1286,2716.5,430,1181,2797,450,1075,2981
"1019","KLH032a_1019.wav","a",1,"Red",1019,0.036,5800,455.5,1428.5,3043,486.5,1454.5,2932.5,516,1495,2966,535,1562.5,3017.5,509,1620.5,2965.5
"1020","KLH032a_1020.wav","a",1,"Red",1020,0.048,6200,523,1767,2755,516,1625,2809,494,1473,2889,450,1330,2948,414,1317,2948
"1021","KLH032a_1021.wav","ai",11,"Teal",1021,0.126,6200,533,1609,2882,440,2050,2980,325.5,2593.5,3202,298,2804,3509,291,2922,3600
"1022","KLH032a_1022.wav","a",1,"Red",1022,0.06,6200,585,2178,3134,679.5,2149.5,3116.5,707.5,2119,3108,655.5,2061,3123.5,580.5,2035.5,3113
"1023","KLH032a_1023.wav","ē",7,"Magenta",1023,0.08,5978,398,2541,3131,417.5,2496,3063.5,402,2418,2950.5,421.5,2481,3057,378.5,2417,3061
"1024","KLH032a_1024.wav","ā",6,"Yellow",1024,0.108,6200,645,1303,2751,867,1422,2747,929,1504,2700,903,1433,2603,741,1305,2631
"1025","KLH032a_1025.wav","a",1,"Red",1025,0.116,6200,782.5,1333.5,2587,1052.5,1505.5,2471.5,1468,1622,3218,755,1414,2499.5,646.5,1271,2552
"1026","KLH032a_1026.wav","u",5,"Olive",1026,0.142,6156,238,565,2793,251,518,2926,253,553,2882.5,257.5,543.5,2788,344,594,3275
"1027","KLH032a_1027.wav","a",1,"Red",1027,0.074,6200,433.5,1110.5,3065.5,500,1204,3049,546,1270,2999,548,1279,3035,456,1286.5,3004
"1028","KLH032a_1028.wav","u",5,"Olive",1028,0.282,6200,358,1286,2987,341.5,1811,3333.5,340,2592,3854.5,313,1226.5,2835,290,1724,2849
"1029","KLH032a_1029.wav","i",3,"Black",1029,0.08,6200,298,2160,2675,301,2660,2813,303,2703.5,2988.5,302,2706.5,3050,294.5,2717.5,3039
"1030","KLH032a_1030.wav","a",1,"Red",1030,0.072,6200,370,2337.5,2820.5,406,2346,2808,441,2411,2863,452,2490,2995,432.5,2634.5,3115
"1031","KLH032a_1031.wav","i",3,"Black",1031,0.078,6156,337,2767.5,3117,270.5,2989,3106,265,2916,3252.5,264,2911,3387,267,2932,3148.5
"1032","KLH032a_1032.wav","a",1,"Red",1032,0.078,5844,441.5,1936.5,3063.5,285,1773,3029,203.5,1569,3083.5,154.5,1503.5,2493,161,1461,2337
"1033","KLH032a_1033.wav","o",4,"Green",1033,0.074,5933,369.5,651.5,2992,343,691,2956,300.5,885,2883.5,297,1085,2300,270.5,1219.5,1559
"1034","KLH032a_1034.wav","a",1,"Red",1034,0.08,5933,375,1702,2749,307.5,1686.5,2683,99,1511.5,2172.5,143.5,1553,2231,223,1582.5,2367
"1035","KLH032a_1035.wav","āi",15,"Grey",1035,0.184,6200,1689,2281,3681,1551,2385.5,3721.5,262,2556,3775,271,2746.5,3793,282,2622,2897
"1036","KLH032a_1036.wav","a",1,"Red",1036,0.062,6200,674,1647,3570,749,1705.5,3295.5,790.5,1741,3491,834,1879,3499.5,528,1992,3331
"1037","KLH032a_1037.wav","o",4,"Green",1037,0.046,6200,492,1653,2656,493,1495,2626,478,1371,2646,461,1262,2758,462,1168,2986
"1038","KLH032a_1038.wav","a",1,"Red",1038,0.056,6200,401,1107,2851,415,1107.5,2867.5,448,1122,3050,475,1117,3076,467,1091.5,3062
"1039","KLH032a_1039.wav","e",2,"Blue",1039,0.1,5933,419,2276,2768,454,2457.5,2852,430.5,2519.5,2846,418,2769.5,2817,346.5,2355.5,2784.5
"1040","KLH032a_1040.wav","a",1,"Red",1040,0.072,6200,337,2209,2758,378,1998,2920,397,1896,2746,358,1782,2750,367,1730,2802
"1041","KLH032a_1041.wav","o",4,"Green",1041,0.044,6200,448,841,3099,504,850.5,3120.5,525,898,3193,531,964,3196.5,530,1143,3252
"1042","KLH032a_1042.wav","o",4,"Green",1042,0.05,6200,526.5,1209,3330,519,1194,3247,508,1143,3144,498,1104,3111,491,1034,3123
"1043","KLH032a_1043.wav","i",3,"Black",1043,0.062,6200,285,2409,2780,287,2581.5,2845.5,285.5,2576,3136,282.5,2570.5,3159.5,276,2507,2949
"1044","KLH032a_1044.wav","i",3,"Black",1044,0.068,5800,257,2542,2941,282,2647,3028,316,2686,3169,316,2645,3091,284,2617,2704
"1045","KLH032a_1045.wav","au",14,"Maroon",1045,0.11,5978,248,1156,3013,253,1220,3033,381,1311,2985,251,868,2970,212,677,2769
"1046","KLH032a_1046.wav","ō",9,"Lime",1046,0.11,6200,408,1290.5,2810,457,1195,2874,459,1086,2902,429,1035,3002,350,1119,2875
"1047","KLH032a_1047.wav","ā",6,"Yellow",1047,0.09,6200,538,1686.5,2882,607,1615,3127,722,1522,3233,735,1411,3187,601,1282,3215
"1048","KLH032a_1048.wav","o",4,"Green",1048,0.06,6111,333,800,3258,368.5,803.5,3323.5,434,712.5,3285.5,435.5,788,3157,419,864,3071
"1049","KLH032a_1049.wav","e",2,"Blue",1049,0.046,6156,413,1761,2941,383,1928,3082,357.5,2011,3216,317,2036,3140,271,1999,2959
"1050","KLH032a_1050.wav","u",5,"Olive",1050,0.06,6200,361,1409,3129,357.5,1056,2822.5,346,1178,2795,333,1304,2783.5,314.5,1391.5,2770
"1051","KLH032a_1051.wav","a",1,"Red",1051,0.074,5933,275.5,1778.5,2920,279,1659,3160,250,1560,3172,253,1512,3258,247.5,1450,3205.5
"1052","KLH032a_1052.wav","ā",6,"Yellow",1052,0.068,6200,499,1876,3109,1074,1865,3066,1190,1740,3101,1460,1691,3181,1548,1694,3160
"1053","KLH032a_1053.wav","a",1,"Red",1053,0.042,6200,714,1443,2947,708,1431,2937,666,1390,2921,609.5,1315.5,2899,555,1231,2898
"1054","KLH032a_1054.wav","ai",11,"Teal",1054,0.09,6200,534.5,1515.5,2804,538,1914,2849,487,2285,2891,421,2632,3086,360,2626,3230
"1055","KLH032a_1055.wav","e",2,"Blue",1055,0.052,5844,379.5,2507,3009.5,383,2597,3035,374,2625,3083,358,2642,2980,344.5,2664.5,2965
"1056","KLH032a_1056.wav","e",2,"Blue",1056,0.064,6156,365,2860,3376,390.5,2850.5,3482,408,2791,3428,394.5,2786.5,3301,357,2788,3272
"1057","KLH032a_1057.wav","u",5,"Olive",1057,0.086,6200,283,2193,3069,304,2094,3260,305,2289,3336,317,2325,2553,345,1195,2818
"1058","KLH032a_1058.wav","a",1,"Red",1058,0.076,6200,414.5,1054,3221.5,422,1208,3046.5,309,1254,3062,791.5,1360,3062.5,897,1353,3185.5
"1059","KLH032a_1059.wav","a",1,"Red",1059,0.032,6200,295.5,1685,2939.5,384,1699,2953,402,1732,2968,393,1787,2964,479.5,1841.5,2949
"1060","KLH032a_1060.wav","e",2,"Blue",1060,0.07,6111,381,2542.5,3237.5,442,2499,3073,458,2400,3013,454,2311,2962,444,2238,2962
"1061","KLH032a_1061.wav","e",2,"Blue",1061,0.08,6200,419,2187,2974,429.5,2203,2864,424.5,2175,2740,360,2162.5,2912,260.5,2104.5,2902
"1062","KLH032a_1062.wav","ō",9,"Lime",1062,0.1,6156,219,1316,2793,222.5,1077.5,2902.5,419.5,842.5,3011.5,310.5,830.5,2948,321.5,1139,3123.5
"1063","KLH032a_1063.wav","ā",6,"Yellow",1063,0.074,6200,668,1726,3013.5,815,1721,3081,871.5,1701,3013.5,858,1647,2983,727,1621,2993
"1064","KLH032a_1064.wav","ou",20,"Blue",1064,0.084,5800,336,728,3013,332.5,639,3033.5,322,558,3013,296,501.5,2616,287,477,2488
"1065","KLH032a_1065.wav","a",1,"Red",1065,0.078,6200,559.5,1163,3074.5,572,1243.5,3052.5,664,1333.5,2933,737.5,1514,2940,635,1574.5,2968
"1066","KLH032a_1066.wav","u",5,"Olive",1066,0.07,6200,364.5,1700,2795,373,1138,2829,385,945,2812,362,1085,2833,343,1148,2850
"1067","KLH032a_1067.wav","a",1,"Red",1067,0.046,6156,284,1771,2653,287,1652,2906,282.5,1588.5,2956,275,1536,3035,267,1429,3262
"1068","KLH032a_1068.wav","a",1,"Red",1068,0.042,6200,522,1091,3125,541,1125.5,3067.5,540,1165,2964.5,525,1237,2903.5,480,1363,2841
"1069","KLH032a_1069.wav","oi",19,"Red",1069,0.148,5800,438,1314,3067,438,954,3140,332,1188,2992,311,1695,2871,298,2720,2767
"1070","KLH032a_1070.wav","a",1,"Red",1070,0.082,5800,293,2057,3187,271,1924,3212.5,285.5,1608.5,3007.5,269,1400.5,3038.5,279,1244,3052
"1071","KLH032a_1071.wav","o",4,"Green",1071,0.066,5978,219,460,3083,205,533,3061,189.5,631.5,2999.5,148,494,2885,422,2859,4275
"1072","KLH032a_1072.wav","e",2,"Blue",1072,0.05,6067,360,2796,3473.5,373,2721,3570,377,2683,3611,377,2733,3581,377,2703,3687
"1073","KLH032a_1073.wav","u",5,"Olive",1073,0.102,6022,284,2470,3778,304,345.5,2826.5,297,397,2670.5,294,501.5,2737,363,615,3016
"1074","KLH032a_1074.wav","i",3,"Black",1074,0.166,6200,294,2508,2964,318,2841,3139,311,2941.5,3320,294,2885,3295,303,2904,3354
"1075","KLH032a_1075.wav","a",1,"Red",1075,0.038,5800,240,2071,2864,249,1866,2922,258.5,1848,2819,263,1836,2725.5,259.5,1825.5,2381.5
"1076","KLH032a_1076.wav","a",1,"Red",1076,0.076,6156,394.5,1678.5,2787,521,1646.5,2661.5,601,1623,2569,670.5,1614.5,2508,696.5,1602,2544
"1077","KLH032a_1077.wav","āi",15,"Grey",1077,0.138,6200,654.5,2194.5,2718,460.5,2470.5,3086,346.5,2677.5,2854.5,321.5,2703.5,3104.5,303,2728,3126.5
"1078","KLH032a_1078.wav","a",1,"Red",1078,0.07,6022,315.5,1947.5,2965,291,1994,3162,256,2057,3299,237,2024,3130,222,1859,2986
"1079","KLH032a_1079.wav","e",2,"Blue",1079,0.038,6200,444,2109,2608.5,453,2102.5,2604.5,459.5,2123,2612.5,456,2154.5,2548.5,426,2147,2521.5
"1080","KLH032a_1080.wav","ai",11,"Teal",1080,0.12,6067,653,2033,2665,614,2257.5,2796,502.5,2464.5,3102.5,362.5,2556.5,3539,284.5,2564,3730.5
"1081","KLH032a_1081.wav","i",3,"Black",1081,0.06,6200,275,2641,3408,279.5,2504.5,3426,287.5,2379,3399.5,290,2440.5,3345,294.5,2441.5,3426.5
"1082","KLH032a_1082.wav","a",1,"Red",1082,0.058,5844,429,2641,2674.5,456.5,2628.5,2857,446.5,2627,2894.5,423,2611,2866,408.5,2642,3109.5
"1083","KLH032a_1083.wav","i",3,"Black",1083,0.098,6156,327,2712,3441.5,296,2749.5,3616,292,2731,3705.5,281,2767,3797.5,266,2767,3710
"1084","KLH032a_1084.wav","a",1,"Red",1084,0.09,6200,995.5,1686,3036.5,1259,1771,3045,1107,1800,3120,1450,1785,3110,1538,1771,3023
"1085","KLH032a_1085.wav","o",4,"Green",1085,0.072,5800,297,865,3164,277,991,3215,286,1079,3172,301,1143,3175,338.5,1378.5,3114.5
"1086","KLH032a_1086.wav","i",3,"Black",1086,0.042,5889,223,2663,3305,221,2732,3108.5,220.5,2717,3100,219.5,2696,3141.5,213,2671,3165
"1087","KLH032a_1087.wav","ō",9,"Lime",1087,0.09,5889,211,1530.5,1944.5,224,1149,2829,278,981,2902,307,979,2891,298,1135,1558
"1088","KLH032a_1088.wav","ā",6,"Yellow",1088,0.072,6200,625,1741,3023.5,728,1713,3042,743,1698,2966,704,1675,2856,588.5,1645,2837.5
"1089","KLH032a_1089.wav","ou",20,"Blue",1089,0.084,6156,341,537,3192,342,542,3201,317,600,3313,295.5,569,2969.5,294,368,2686
