e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
89,79.6,79.6,75.2,78.9,129.6,115.2,62.3,63.6,67.2,69.4,72.8,74.8,73.6,76,75.8,78.2,82.8,84,86.1
249,297,413.7,574.2,540.7,499.3,606.8,525.6,378,296.6,290.6,275.1,65.1,53.6,53.7,54.2,55.1,55.6,55.6,56.7
297.8,249.3,183.5,301.8,392.5,260.9,264.9,295,473.9,386,341.2,371.2,47,39.9,39.3,38.6,38.4,38.1,39,40.2
149.4,286.2,275.4,255.3,158.6,165.7,158.3,226.5,132.7,178.3,296.7,370.2,336.2,275.3,85,82.3,350.8,634.6,486.4,484.3
111.2,197.4,143.4,225.4,138.9,118.2,138.6,123.9,100.5,91.4,84.5,79.8,80.4,85.4,82.1,79.9,70.6,79.3,83.3,74.6
128.2,91.6,72.3,79.6,63.5,52.6,45.5,76,88.8,92.7,85.7,76.5,73.7,71.5,69.5,67.8,67,65.3,64.8,64.6
83.9,100,123.4,109.2,83.7,82,74.7,70.2,66.8,59.3,53.6,50.1,52.9,54.7,56.3,58.9,60.2,61.3,62.1,61.9
264.7,205.4,174.4,177.1,172.2,97.5,99.1,109.7,130.2,235.5,140,136,117.7,81.2,77.1,76.5,79.4,83.4,90.7,96.9
91.1,73.1,78.2,85.3,93.5,101.9,104.9,104.3,105.4,103.9,101.5,94.8,96.1,99.2,105,116.3,131.8,220.2,281.9,292.9
166,180.3,224.3,268.6,207.6,194.5,189.4,192.7,195.1,220.8,265.3,274.2,322,270.6,203,164,143.1,136,131.6,129.6
169.1,180.3,183.4,164.8,184,124.6,124.1,127.3,132.3,135.7,139.5,235.7,216.7,391.3,310.4,199.1,196.2,91.2,87.2,82.6
85.3,84,68.6,62.8,60.5,52.4,45.9,50,62.5,66.6,67.9,68,68,67.7,67.6,69.1,69.7,70.9,72,74.2
464,382.6,339.4,605.3,572.6,511.3,511.4,527.2,487.2,1116.5,665.3,477.5,545.9,492.3,528.7,521.2,520,523.8,520.8,528
105.3,108.2,101,97.3,92.7,97.5,83.3,82.2,83,77.8,71.4,69.1,65.7,57.5,57,58.8,51.5,49.3,48,45.1
18.1,17.4,13.9,11.8,10.8,13.3,16.6,18.1,19.8,16.7,16.9,15.6,12.9,10.2,10.3,11.3,10.2,10.1,10.3,10.7
70.3,88.2,97.5,88.9,67.7,62.2,63.3,69.1,77,83.6,83.8,98.7,106.9,82.7,99.1,85.2,75.8,72,71,69.1
30.5,27.1,25.2,27.8,29.1,36.1,45.3,46.8,33.5,29.7,29.6,31.6,30.1,28.5,26.9,26.6,26.4,26.7,26.8,28.8
18.1,19.4,21.1,16.8,17.1,17.9,20.1,19.2,23.4,24.1,26,31.1,37,37.5,36.1,33.3,35.7,42.8,56.4,341
163.7,129.6,120.8,104.6,111.2,122.8,155.9,192.5,166.2,160.4,93.5,53.7,41.3,41,41.4,41.6,42.2,41.7,42.8,41.7
211,221.1,222.2,199.8,217.8,212.1,137.2,223.9,151,144.2,198.4,192.8,224.3,226.1,261.1,249.1,294.2,301.9,436,430.3
60,59.5,53.7,54.4,54.5,47.3,67.5,65.8,101,99.6,89,94.5,98.2,103.8,107.5,109.9,101.3,170.8,153.8,208.3
208.9,249.6,249.1,292.9,246.6,239.8,176.3,295.4,256.3,274.6,212.9,200.6,191.5,169.9,169.6,163.8,168.8,163.1,157,157.9
269.3,164.6,181.2,183.8,178.3,205.4,203.4,167.7,184.8,180.1,192.8,163.9,154.2,148.9,139.9,141.4,148.7,142.6,149.1,145.4
134.5,135.5,155.4,163.9,151.4,140.1,122.8,106.2,101.1,101.1,100.8,98.9,100.7,99.3,96.9,94.7,92.3,90.5,91.5,93.1
470.6,385.5,289.4,255.2,177.9,193.2,205.1,246.5,283.3,249.3,252.6,448.7,462,350.1,113.5,113.5,114.7,120.5,195.2,453.3
270.7,292.1,367.7,32.9,31,35.5,35.8,42.9,44.8,42.2,34.5,31.7,29.1,25.5,25.1,24.1,21.5,20.9,21.2,22.2
79.6,78.6,99.8,88.9,87.9,97.6,82.6,85,65.9,50.3,53.5,79.1,86.1,82.1,71.4,61.2,56,53.7,55.6,57.1
114.5,121.8,136.4,155.3,159.6,146.8,139.1,139.1,143.1,155,172.4,184.7,199.8,220.6,238,253.6,289.6,337.2,371.2,394.3
297.2,399.8,401.9,328.2,288.9,177.8,130.3,347.6,98.6,101.6,100.3,90.4,95.7,92.7,85.8,372.6,237.7,61.1,58.8,56.9
369.3,339.2,228,267.4,360,295.6,219.7,285.1,443.6,363.1,121,98.3,61.7,80.6,78.8,55.1,45.2,52,54.5,41
229.1,205.5,261.7,283.2,322.6,219.1,52.1,53.7,58.8,60.5,54.9,53.6,46.9,37.8,29.2,29.6,31.5,38.8,45.3,51.9
320.9,315.3,312.4,263.3,236.3,236.1,264,227.6,237,248,244,285.9,329.9,239.4,125.3,120.1,119.1,116.5,111.2,112.7
216,166.3,163.8,163,168.5,138.8,132.5,124.5,126.7,173.8,48.5,57,53.6,75.7,75.6,72.8,87.1,81.1,58.4,58.2
108.7,87.4,99.5,94.4,103.5,122.6,122.9,97.4,159.4,135.5,163.1,129.4,141,152.6,148.1,139,122.9,108.9,104.3,105.4
215.6,246.9,250,342.7,326.6,390.1,366,388.7,385.5,386.7,475.9,485.7,606.2,614.7,616.4,606.9,602.6,653.6,579.2,516.2
87,86.6,92,94.3,107.1,149.9,158.7,208.1,210.4,191.3,192.6,189.4,168.7,133.4,105.3,128.1,145.5,303,309.2,310
199.2,211.9,261.9,278.3,317.6,430.2,219.7,200.2,198.8,126.2,125.7,130.1,132.7,127.4,109.9,106.4,106.4,111.6,122.8,138.5
31.4,48.2,51.8,55.9,58.8,59.1,58.1,51.1,50.6,51,52.3,50.8,50.1,46.1,51,52.1,61.4,42.4,46.1,66.4
61.1,63.7,69.6,75.7,93.7,140.1,150.7,173.4,256.4,513.5,361,370.9,321.6,318.8,312.5,307.3,294.9,308.4,330.1,358.9
967.6,483.9,418.2,563.9,777.3,386.9,346.8,103.2,92,84,81.4,82.4,73.2,145,72.1,72.2,126.2,81,119.8,111.3
157.9,173.1,149.1,156.7,147.9,133.7,130.9,139.9,136.3,138,150.8,149,154.3,139.1,150.3,140.5,134.5,122.3,107.1,104.3
55.6,56.8,70.4,87.3,109.6,322,301.5,361.3,383.5,376.4,409.7,487.5,525.3,318.7,337.3,321.9,315,585.7,500.5,426.4
237.8,241.1,200.6,300.9,366.1,392.6,366.3,359.9,328.4,308.3,422.9,418.3,420,308.4,408.5,635.4,706.1,697.5,717.9,844.8
20.5,22.4,21.2,19.9,18.2,17,15.6,15.2,15.5,16.7,22.8,262.3,261.2,259.4,240.5,254.6,254.7,277.3,326.3,362.1
147.1,148,147.9,143.3,328.3,421.4,445.8,450.2,464.3,445.4,476.7,472.3,459.9,371.2,308,398.6,402.5,231.2,542.4,536
268.3,355,399.1,392.2,342.8,287.2,263.3,265.2,266.4,342.8,336.5,140.5,220.5,212.6,212.8,218.4,104.6,274.8,275.8,285.2
42.6,44,49,140.8,145.6,238.4,289.7,297.7,295.1,368.3,509.6,450.3,446.7,379.3,351.5,370.5,349.3,372.7,378.6,410.1
187.3,251.6,279.5,233.5,196.2,179.2,104.6,112.5,231.2,196.3,271.9,406.8,378.8,334.1,330.7,310.9,316.9,373.4,267.9,363.2
93.4,83.5,90.2,145.4,68.5,87.1,51.4,31.3,29.9,29.8,30.9,29.9,30.6,30.8,29.8,29.8,29.8,30,31.5,32.5
254.7,310.1,345.5,375.6,351.3,299,326.5,379.9,373.8,296.3,140.6,115.3,107.1,92,85.6,207.8,213.2,218.4,222.3,226.8
286,287.3,305.8,270.6,248.9,231,227.6,263.1,242.1,184.5,124.9,111.4,116.8,118.4,131.9,171,208.8,245.1,261.8,320.7
128.8,145.7,148.6,172.4,161.8,146.7,133.3,113.1,111.4,105.1,99.3,97.4,98.3,110,133.4,159.2,199.9,204.2,190.8,176.7
120.3,173.1,186.5,189.4,190.6,196.1,187,172.3,158.7,151.4,163.5,186.3,224.4,249.2,264.3,247.2,247,242.5,258.5,259.4
217,199.7,197.6,199.1,230.6,303.5,374.2,454.5,398.2,392.4,347.1,321.4,318.9,315,316.2,311.7,312.1,299,288.7,280.9
198.1,197.2,180.3,199.7,166.2,111.9,143.4,178,172.4,154.4,106.6,105,94.9,77.6,76.8,88.6,120,112.9,122.6,85.6
153.1,152,156.7,159.2,172.8,178.8,179.6,172,163.3,148.6,135.4,128.3,153.5,128.8,162.2,222,243.6,381.3,628.6,634.2
8.9,8.1,8.1,8.5,9,9.5,9.9,9.9,10.4,10.5,9.8,9.3,9.4,9.1,8.7,6.9,8.1,17.9,304.9,311.4
139.8,151.6,141.7,137,118.6,131.8,173.1,180.6,121.7,104.5,99,93.3,91.3,97.8,96,95.2,91.8,89,87,91.2
291.2,243.7,211.9,175.1,112.2,93.6,90.6,80.6,84.5,79.7,85.5,90.5,100.7,85.5,95.1,107.2,101.2,88,97.7,97.7
245.2,277.2,321.8,362,328.9,366.3,252.3,275,291.9,317.5,346.7,353.3,380.2,345.5,344.7,370.1,364.8,365.4,366.8,368.3
246.4,207.4,157.3,175.5,196.6,219,264.2,157.5,162.1,163.9,169.8,166.1,166.6,222.5,213.7,304.1,311.9,342.2,444.1,462.9
122.2,146.8,143,167.6,62.1,58.3,55.6,60,68.8,131.9,418.3,505.2,672.9,878,861.3,750.6,674.1,653,834.8,857.4
70.4,69.9,73.6,77.8,82.9,83.8,77.1,74.4,75.5,86.7,89.5,89.3,85.4,99.9,107.1,117.8,129.4,143.8,176.1,191.4
62.8,70.3,79,91.6,105.9,128.8,146.8,157.3,146.9,145,144.7,152.6,148.9,220.9,250.6,350.5,360.7,244.8,162.9,143.4
52.8,70.7,84.1,108.4,103.3,117.8,109.8,79.9,84.3,51.2,50,65.4,58.1,51.5,49.5,49.6,49.3,50.2,52.7,50.6
182.7,186.7,178.6,182.5,181.6,189.8,185.2,182.6,208.7,218.9,274.6,262.7,251.9,250.7,255.5,262.4,276.9,276.6,282.3,278.6
63.4,60.9,57.7,57.2,56.8,59.7,64.9,77.6,84.5,87.9,87.5,82.8,80.2,77.5,73.2,71.3,71.4,74.1,78.1,81.6
61.8,69.6,57.9,51.3,53.8,55.3,52.7,62.5,70.1,91.7,116.2,131.9,79.4,44.5,36.2,31.4,30.4,29.9,30,30.3
128.8,129.5,121.5,95.6,75.1,84.6,85.5,73,69.1,72.6,74.3,78,81.6,83.6,81.8,87.4,110.5,106.9,84,89.2
50.8,51.9,63.4,71.1,75.1,84.1,73.1,75.9,74.9,66.2,73.3,86.8,93.8,69.2,55,48.8,45.4,43.3,41.6,40.7
23.1,22.7,25.5,31,41.9,57.4,54.2,55.5,70.3,177.7,22.5,24.4,24.9,27.5,33.1,38.9,48.7,383.9,386.6,379.8
171.4,222.1,520.6,211.4,203.6,188.8,258.9,326,203.9,227.7,180.7,185.4,269.3,606.1,434.3,995.1,974.5,408.7,343.7,328.6
156.2,149.8,178.9,114.6,98,98.7,91.5,98.2,124.6,128.5,165,210.8,156.4,94,54,52.3,52.7,53.3,52.7,59.1
23.7,24.2,26.3,25.1,20.2,18.2,15.9,31.4,53.6,70.9,46.9,31.1,49.3,104.8,48.1,94.5,22.2,22.2,20.8,19.4
43.8,45.4,53,52.7,52.8,70.6,74.3,58.3,65.6,66.8,54.8,33.5,34.4,28.5,31.4,29.6,26.5,30.5,33.2,31.6
174.7,17,17.5,16.9,16,14.7,13.1,14.5,15.2,18.3,19.1,20.2,20.5,17.1,16.4,16.3,16,15.9,17.3,20.4
289.7,176.1,229.2,235.2,269,608.7,773.4,654.9,670.1,601.5,605,439.9,428.2,386.2,298.4,263.7,245.6,244.1,268.9,292.2
84.7,92.5,114.2,139.7,153.9,271.5,141.1,121.7,132.5,141,146.3,151.9,154.8,149.7,145.8,127.2,120.3,116,111.9,109.7
270.6,286.4,194.9,271.9,328,216.5,268.7,287.5,319.7,340.9,284.7,262.9,262.6,251.1,237.6,214.7,210.9,481.8,473.8,468.6
44.7,45.4,76.3,134.2,103,90.2,87.7,80.7,73.2,79.2,106.5,82.1,82.3,88.3,289.2,298.5,297.8,296.4,303,337.7
184.9,176.6,181.4,202,196.7,197,207.1,236.8,273.1,173.7,130,111.5,88.2,90.8,69.4,62.8,50.3,44.9,37.7,39.1
89.5,107.2,91.1,88.9,83.9,87,91.4,122.4,184.9,140.5,176.9,136,54.6,35.9,32.4,32.3,34.5,39.6,40.7,42.6
49.2,41.3,41.3,37.6,59,46.9,53.8,89.6,61.4,56.1,40,40.1,40.9,45.5,47.9,49.4,52.1,56.9,60.6,65
21.7,28.9,35.4,35.5,31.3,25.8,23.2,21.2,30.6,21.3,23.7,40.9,54.2,49.4,41.3,24.4,21.1,19.7,24.3,32.6
44.8,55.5,71.2,82.3,82.7,76.7,55.7,71.5,55.4,52.9,56.1,56.3,57.8,59.8,61.3,55.7,52,54.3,52.5,52.4
76.5,90.4,107.6,112.1,143.3,127,243.7,244.5,344.6,363.2,377.5,348,335.3,452.5,522.8,505.1,404.3,534.8,521.4,483.1
338.3,216.2,213.6,268.2,322.6,417.6,365.7,286.3,137.8,115.2,57.3,54.1,52.7,51.4,51,51.1,52.2,51.8,52.6,52.6
54.7,58.3,61.4,58.5,47.6,34.8,18.3,15.8,14,12.6,11.7,11.3,11,11.2,11.1,11.5,11.9,11.9,13.1,13.7
147.2,135.3,141.7,149.5,142.5,150,144.8,143.8,123.2,87.1,87.7,73.7,62.8,44.5,44,44.1,43.6,43.9,43.9,43
177,97.8,100.4,98.1,149.5,142.8,130.2,235.1,231.1,217.3,155.7,102.8,112.5,172.6,174.2,234.9,234.9,277,287.7,284.5
131.4,119.8,153.2,184.7,193.1,218.5,225.3,268.3,227.3,238.6,193,155.8,148.9,139.3,122,117.3,110.2,104.9,99.9,95
70.9,48.6,28,31.3,34,35.8,33.1,28.6,30.1,28.4,29.3,31.9,38.2,46.3,58.6,69,93.1,109.2,127.8,168.9
75.7,89.5,84.9,86.3,87.1,97.9,119.5,137.7,147.8,202.6,217.5,184.8,128.1,149.2,154.8,144.2,136.3,123.6,104.1,96.1
27.9,35.9,53.4,55.3,47.8,35.6,32.6,29.4,28.5,34.3,49.6,59.8,69,72.1,77.5,81.3,59.7,65.3,67.7,70.8
183.9,179,174.2,196.5,183.4,322.2,372.6,204.2,76.3,64.1,74.9,73,82.5,149.5,424.7,484.7,567.8,526.5,504.3,266.1
144.4,86.4,93.9,125.5,127.6,135.6,139.3,138.4,140.8,147.1,162.8,195.2,199.7,187.2,174.4,167.8,158.2,148.8,147,145.3
71,65.5,73.5,94.9,114.1,103,89.7,105.2,106.2,103.6,102.1,96.4,95.4,91.9,89.8,91.3,91,82.6,83.1,84.5
105.1,88.9,91.9,97.1,80.8,63.9,58.3,70.2,67,65.3,74.9,79.3,73,67.1,53.9,64.3,75.8,90.1,90.8,88.1
61,63.1,64.3,70.1,93.4,91.1,89.3,84.6,85.4,70.7,66.7,70.5,91.6,110.8,120,121.6,98.7,77.6,75.2,60.4
141.8,128.1,105.8,97.8,107,106,120.9,140.5,175.8,172.3,166.9,179.9,170.9,180.6,188.5,177.8,165.9,169.8,194.2,197.3
69.5,61.7,46.5,38.4,21.6,26,32.7,30.8,28.4,31.8,39.4,43.7,35,32.7,32.2,31.5,31.6,32.1,32.8,33.3
171.6,276.2,317.8,337.4,365.8,365.7,308.8,285.2,291.8,314.1,333.3,333.2,311.9,214.4,164.1,166.8,175.5,323.9,333.4,366.5
287.6,248,227.7,219.1,169.6,66.5,64.6,60.7,68.1,79.2,72.4,72,72,74.1,76.1,74.1,77.6,80.6,83.5,86.9
363,282.3,164.7,156.2,195.3,249.7,216.1,79.1,25.4,27.1,28.5,29.9,27.3,27.9,28.6,33.6,33.1,30.8,31.5,30.8
149.5,157.8,151.6,143,159.7,169.9,171.1,184.9,202.5,193.9,196.1,163.7,149.2,124.2,115.9,103.8,102.7,93,87.9,85.3
191.9,191.1,193.1,268.6,309,220.1,178.7,193.9,197.2,203.9,285.1,121.3,142.7,86.3,83.4,82.5,82.8,81.2,79,74.1
28.1,26.7,26,32.7,33.2,32.1,30.8,26,21.9,20.1,22.4,24,19.4,11.8,12.7,12.6,13.4,13.5,14,14.2
92.7,84.1,93.5,92.9,106.5,119.7,169,320.2,179.7,175.8,159.2,60.5,62.3,61.6,55.6,56.5,57.7,55.2,50.9,45.7
49.7,51.5,60,58.3,61.1,76.1,460.2,376.9,157.5,168.2,136.9,144.1,166.9,369.8,156.9,174.2,99.7,90.2,35.8,34.5
111.1,124.3,159.7,210.9,269,147.9,136.1,118.6,168.2,153.1,139.1,137.4,137.3,132.9,131.7,130.5,129,119.9,97.9,90.4
55.6,54.5,58.2,62.6,68.3,73.5,88.1,113.6,149.6,132.7,111.3,101.7,94.8,94.5,96.8,99.3,99.1,750.2,860.2,872.8
132.8,127.5,136.3,148.9,128.7,251.3,264.4,272.9,280.1,299.1,322.7,330.8,332.5,324.7,311.6,285.7,371.6,338.7,344.9,337.8
84.6,84.3,87.4,89.7,87.9,102.9,103.7,98.1,96.3,96.7,87.7,77.8,88.3,65.8,64.7,63.4,63.5,62.1,63.9,63.1
202.2,195.6,260.5,261.9,266.8,242.4,257.4,207,165.9,142.7,108.7,82.8,77.7,75.4,66.9,60.7,56.9,82.2,78.8,74.4
84,93.4,93.8,91,82.8,76.1,72.7,74.5,68.3,73.7,78,86.3,101.9,124.2,139.9,151.6,166.6,163.6,164,158.1
50,53.1,49.8,47.2,48.1,45.6,37.5,37.8,54.2,106.2,126,127.1,356.3,104.9,158.4,148.2,44.8,25.6,25.1,24.7
78.4,95,140.3,94.5,105,85.5,76.5,45.1,46.3,45.5,48,52.3,47.5,48.3,42.3,42.8,39.9,39.8,40.4,45.3
19.2,20.6,23,24.3,23.9,20,18.9,17.5,16.4,16.5,18,20.1,22.2,24.1,27.6,30.1,33.1,34.5,35.6,34.9
103,110.7,119.7,124.7,118.8,110.9,104.1,98.2,103.9,108.2,116.1,127.3,138.3,151.5,175.4,197.7,211.3,212.3,229.7,216.8
90.2,82.6,79.6,150.4,152.1,265.8,120.6,112.3,107.9,105.7,92.3,101.9,99.1,91.4,89.4,102.3,71.2,65.3,61.2,60.2
86.6,88.7,96.2,109.4,136.8,153.8,175.7,177.3,172.6,156.9,139.4,107.5,83.7,90.5,94.9,77.7,68.1,63.1,59.2,56.1
27.2,27.4,30.4,58.5,96.2,47.4,36.9,124.9,43.1,22.1,24.1,29.4,31.9,35.1,32.4,29.6,27.9,24.4,26.8,26.1
125.4,132.1,140,126,173.8,217,268.4,241.2,335.5,261.3,81.7,82.8,79.6,89.1,90.5,80,89.2,94.2,84.4,64.8
254.6,244.7,238.2,202.3,129.3,125.3,93.1,99.1,76.8,182.1,150.9,207.5,81.9,45.1,38.1,37.4,37.3,35.5,34.5,32.9
50.8,60,71.2,87.9,107.7,99.3,108.7,101.5,80.4,76.5,70.3,68,57,56.8,125.1,25.7,24.4,21.5,20.7,20.3
82.9,107.9,205.7,314.2,223.7,211.8,250.3,283.9,232.2,234.4,228,213,197.6,194.5,186.4,185.9,192,230.5,226.1,239.6
152.5,137.3,125.1,133.6,130.5,128.9,125.2,142.2,147.7,139.1,127.2,108.7,88.4,55.6,287.2,291,302.5,313.6,327.4,345.9
183.9,178.3,170.2,163.1,243.9,241.5,241,284.6,284.6,282,279.6,288.8,284.8,279.2,275.6,270.2,268.3,269.3,271.9,283.7
8.6,8.3,8.9,8,8,7.9,7.8,8.1,8.4,8.9,8.8,8.8,8.7,8.3,7.8,7.4,6.8,6.3,5.5,4.7
163.4,175,176.2,181.5,196.1,220.1,285.1,259.5,220.3,222.8,205.1,184.4,201.4,203.8,195.4,259.2,241.4,187.7,194.3,199.7
75.4,65.6,64.6,62.6,64.4,72.7,81.6,81.4,67.2,72.2,77.5,71.4,64.3,58.8,56.2,53.4,51.7,50.5,48,46.6
127.4,148.6,147.6,142.6,136.4,126.9,125.5,154.1,177,177.6,181.6,179.2,173.6,163.8,139.5,116.3,113.6,108.5,107.6,104.6
164.8,155.7,163.2,201.9,220.3,78.4,73.6,73.6,95.8,61.9,64.8,73.1,73.9,73.3,71.1,69.7,68.7,70.7,69.6,70.8
104,104.2,110.8,119.5,128.1,137.6,111.2,84.7,74.3,70.4,66,59,55.4,55.1,53.8,53.6,53.5,53,52.5,52.1
94.3,89.2,93.3,95.5,98.5,95.1,82.3,79.6,81.1,84.9,87.5,89.5,95.1,98.1,96.4,95.6,98.7,106.4,120.7,128.3
271.5,362.1,259,226,259.9,208.1,179.9,180.9,191.6,186.3,179.7,172.8,255,261.1,267.2,273.4,277.8,266.9,352,466
370.1,598,581.3,593.9,600.4,608.3,589.9,575.4,636.1,635.5,764.6,618.5,690.8,744.6,787.3,493.1,469.7,508.6,552.4,543.1
205.1,210.3,196.2,205.8,137.7,149.6,165,257.7,213.1,204.1,153,145.8,108,94,91.8,89.8,90.1,90.4,90.3,88.5
111.9,113.6,99.1,85.8,84.1,79.9,76.6,82.8,94.6,108.7,116.6,115.7,158,182.7,179,179,183.9,195.1,207.6,198.4
49.9,53.9,66.5,67.2,67.7,58.8,55.8,56.7,61.4,71.8,74.3,96.9,86.8,67.7,59.8,61.8,62.1,67.8,72.4,73.5
264.6,223,197.2,195.9,206.9,232.6,271,242.8,222.5,219.6,217.7,208.3,214.8,203.4,193.7,188.8,188.2,198,203.1,208.4
45.5,53.4,76.3,82.2,87.5,72.7,60,39.6,438.8,602.8,419.7,420.5,419.9,421,32.1,31.8,32.2,36.2,305.4,294.8
47,48.1,46.2,45.6,49.2,55.9,100,109.6,61.6,57.7,54.9,54.2,52,53.4,53.5,54.1,53.5,52.7,56.3,62.7
144.7,161.3,190.3,230.8,191.5,146.6,181.2,165.4,155.8,152.9,164.9,173.3,245.8,272.5,477.6,366.6,402.6,546.1,618.2,731.8
139.6,153.4,195.9,242.6,378.6,199.9,128.1,154.4,318.5,198.7,248.1,396.7,471.5,486.8,407.6,399.1,266.5,502.9,568.6,420.1
282.1,244.6,231.7,337.5,329.9,305.7,383,375.9,353.2,384.1,435.3,406.3,434.6,562.8,540.8,539.5,375.6,392.3,691.5,423.4
104.2,139.7,204.9,320.7,189.1,316.9,259.7,118.2,70.6,72.2,80.4,78.1,78.1,76,72.6,71.9,72.7,71.9,297.6,298.7
151.4,148.7,85.2,119.7,115.7,76.8,68.3,59.7,52.5,26.8,23.4,22.1,21.7,22.5,23.6,23.4,22.5,24.6,24.7,25.3
224,235.1,228.2,227.2,219.2,209.8,201.7,204.9,187.1,174.3,171.1,175.1,175.7,174.7,180.2,182.5,181.7,173.8,168,159.5
188.4,213.7,281.5,294.4,320.7,299,284.8,305,256.6,285.3,305,335.8,389.3,392,265.5,189.1,96.4,94.2,96,94.2
368.6,454.8,362.9,216.9,226.5,145.1,74.4,26.3,26.5,27.4,27.6,28,27,27.6,28.4,27,28.6,29.2,29.2,27.4
662,434.1,535.8,599.5,415.5,326.8,220.3,66,61.7,83,106.2,92.9,88.1,68.8,62.8,62.4,61.1,62.1,65,71.2
112.1,136.8,145.3,153.6,155.9,91.2,115.6,94.2,95.3,88.9,87.1,91.9,100.4,112.9,210.9,367.6,404,422.4,829,508.5
312.1,45.8,45.7,52.4,62,72,83.9,98.1,336.6,240.8,326.3,325.7,251.8,247.5,248.9,248.9,253,223.5,225.3,232.6
405.9,413.3,450.4,523.1,496.6,502.6,531.1,549.6,463,440.1,398.1,293.6,249.9,258.2,267.4,256.3,258.5,257.7,261,263.3
152.1,224.7,341.8,353.8,298.4,224.6,141.2,99.9,93.3,96.9,108.7,98.5,90,84.3,82.2,85.3,102.7,125.2,148.2,153.2
117.4,115,96.8,102.9,112.4,105.4,99.8,93.1,86.1,80.6,81.8,75,83.7,138.5,257.7,71.5,78.4,211.5,78.8,76.2
75,186.1,96.7,71.1,71.6,69.1,57.8,42.8,31.6,25.8,23.2,21.2,20.5,20.9,23,23,23.1,22.6,23.2,23.7
119,113,115.6,134.6,237.4,316.5,443.7,587.1,489,405.9,442.2,381.3,562.8,443.4,564.2,570.2,753.9,710.4,725.2,667.3
287.7,202.1,197.3,216.8,199,135.5,122.4,118.9,116.5,113.7,125.7,133.6,129.8,140.2,156.4,188,250,263.8,272.3,279.5
52.9,62.6,81,116.2,191.7,209.3,250,346.4,247.8,157.8,154.7,124.9,92.6,94.9,94,88.6,89.6,89.5,83,76.2
344.5,369.6,375.5,387.1,376.3,368,399,388,356.2,334.5,301.4,292.7,305.8,434.2,428.9,405.2,361.1,337.1,331.2,300.1
233.1,238.3,244.7,232.3,240.5,247.3,252.7,253.8,219.8,213.9,220,224.7,231.4,247.4,251.6,261.8,227.3,148.4,111,95.3
106.6,98.2,92.3,76.7,83.3,85,85.4,63,60,55.3,68,60.9,70.2,73.9,79.3,85.7,99.4,113.6,118,117.7
137,158.2,125.3,117.5,111.7,111.6,116.9,127,234.8,166.3,129.7,112.4,98.6,80.9,77,74.3,72.6,72.4,74.8,77
189.8,192.3,203,206.4,209.7,229,232.9,217.1,182.1,104.1,95.3,90.9,77.9,76.4,76.5,77.7,78.4,79.8,82,82.2
147.4,154.7,208.4,219.1,219.4,234.5,245.2,289.8,265.2,245.4,238.6,249.2,247.6,219.3,221.6,204.9,201.6,192.6,182.2,181.2
151.1,155.1,146.7,214.2,254.4,285.9,247.3,197.8,112.6,111.1,107.7,105.8,108.2,117.9,138.7,147.7,172.9,167.2,162.4,152.9
172.3,190.5,209.5,217.4,218.5,229.1,269.7,294.5,294.5,750.1,741.9,673,575.5,572.5,587.1,594.9,619.2,492.1,588.9,601.5
36.4,33.7,36.4,49.4,37.6,55.2,68.1,73.3,67.9,74.1,63.3,64.9,59.4,57.3,48.3,56.8,201.1,282,260.5,287.5
114.4,113.9,119.6,133.1,129.1,120,115.5,88,80.5,108.5,144.8,164.8,169.4,129.6,83.3,87.6,86.7,90.9,84.4,80
263.6,270.4,276,276.5,263.7,258.1,291.8,349.8,379.7,392.9,413.9,430.1,457.7,508.2,537.2,564,572.9,514.5,515.4,489
238.1,323.3,280.6,289.6,300.2,206.4,158.6,164.8,186.2,195.2,199.8,209,198.2,182.7,179.7,177.6,243.9,282.4,321.3,354.8
134,134.7,116.3,113.4,103.6,109.4,114.6,117.2,117.5,114.2,108.3,96.3,93.6,85.9,102,130,141.1,145.8,130.8,123.9
110.3,115.4,99.5,116.5,115.8,114,106.2,94.9,84.3,76.1,78,104.9,218.2,144.9,154.7,105.3,106.1,103.1,98,93.1
356.5,368.5,420.4,407.4,406.9,407.6,409.7,420.1,396,395.8,367.8,387.4,382.8,398.6,435.8,450.4,472.2,468.3,455.1,421.2
37.2,40.8,45.6,50.4,56.3,55.9,57.4,49.7,46.7,40.3,31.5,23.6,24,99.2,107.6,145.6,153.7,128.5,112.5,87.8
39.1,40.2,38.5,35.6,31.6,35.3,42.8,47.7,51.8,50.1,60.3,75,78.7,68.7,55.7,33.7,28.2,25.7,25.6,25.4
158.9,188.6,204.9,216.7,146.8,95.8,71.4,69.5,70.3,72.7,69.4,68.9,64.2,61.1,53.1,49.5,48.8,54.5,62.5,76.8
298.8,327.3,360.6,349,325.1,349.6,456,502.1,470.7,505.6,569.1,569.3,572.6,578.7,561.6,603.7,523.5,479.6,451.4,398.9
53.2,68.2,88.3,31,33.6,40.1,45.6,44.8,43.5,40.3,37.2,37.5,39.1,338.9,328.3,254.8,253.3,256,204.6,190.1
62.5,131.2,133.4,197,80.9,199,167.7,132.7,164.8,144,108.8,61.3,49.8,42.4,44.2,50.6,51.1,49.8,47.1,44.2
