inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH057a,KLH057a_0001,a,3,0.067329297,42.8996707,42.967,sil,l,0,aloha,2,42.8996707,43.81876905,-,-,,
KLH057a,KLH057a_0002,o,5,0.553043663,43.05972059,43.61276425,l,h,0,aloha,2,42.8996707,43.81876905,-,-,bollingerian gradience,
KLH057a,KLH057a_0003,a,7,0.155295928,43.66347313,43.81876905,h,sp,0,aloha,2,42.8996707,43.81876905,-,-,,
KLH057a,KLH057a_0004,ai,10,0.137396089,47.63960391,47.777,m,k,0,maikaʻi,4,47.52550894,47.98188881,-,nō,,
KLH057a,KLH057a_0005,a,12,0.062678739,47.817,47.87967874,k,ʻ,0,maikaʻi,4,47.52550894,47.98188881,-,nō,,
KLH057a,KLH057a_0006,i,14,0.045162591,47.93672622,47.98188881,ʻ,n,0,maikaʻi,4,47.52550894,47.98188881,-,nō,,
KLH057a,KLH057a_0007,ō,16,0.085571226,48.04765189,48.13322311,n,sp,0,nō,5,47.98188881,48.13322311,maikaʻi,-,,
KLH057a,--,a,18,0.79,80.015,80.805,sp,sp,1,a,7,80.015,80.805,-,-,,disfl
KLH057a,KLH057a_0008,u,21,0.034862351,81.22260045,81.2574628,k,ʻ,0,kuʻu,9,81.105,81.30421004,-,ʻāina,,
KLH057a,KLH057a_0009,u,23,0.039616308,81.26459374,81.30421004,ʻ,ʻ,0,kuʻu,9,81.105,81.30421004,-,ʻāina,,
KLH057a,KLH057a_0010,āi,25,0.118056599,81.33114913,81.44920573,ʻ,n,0,ʻāina,10,81.30421004,81.54428487,kuʻu,hānau,,
KLH057a,KLH057a_0011,a,27,0.031693047,81.51259182,81.54428487,n,h,0,ʻāina,10,81.30421004,81.54428487,kuʻu,hānau,,
KLH057a,KLH057a_0012,ā,29,0.095871466,81.57122396,81.66709543,h,n,0,hānau,11,81.54428487,81.99325853,ʻāina,-,,
KLH057a,KLH057a_0013,au,31,0.248515137,81.74474339,81.99325853,n,sil,0,hānau,11,81.54428487,81.99325853,ʻāina,-,,
KLH057a,KLH057a_0014,o,34,0.25195972,83.30266722,83.55462694,ʻ,sp,0,ʻo,13,83.2685972,83.55462694,-,-,,
KLH057a,KLH057a_0015,au,37,0.105104101,83.80500201,83.91010611,k,a,0,kauaʻi,15,83.704,84.1581042,-,-,,
KLH057a,KLH057a_0016,a,38,0.041993287,83.91010611,83.9520994,au,ʻ,0,kauaʻi,15,83.704,84.1581042,-,-,,
KLH057a,KLH057a_0017,i,40,0.158465233,83.99963897,84.1581042,ʻ,sp,0,kauaʻi,15,83.704,84.1581042,-,-,,
KLH057a,--,a,43,0.007039471,84.674,84.68103947,h,n,1,hanalei,17,84.59546825,85.024,-,o,,
KLH057a,KLH057a_0018,a,45,0.062593767,84.75314115,84.81573492,n,l,0,hanalei,17,84.59546825,85.024,-,o,,
KLH057a,KLH057a_0019,ei,47,0.148840619,84.87515938,85.024,l,o,0,hanalei,17,84.59546825,85.024,-,o,,
KLH057a,KLH057a_0020,o,48,0.060850536,85.024,85.08485054,ei,k,0,o,18,85.024,85.08485054,hanalei,kauaʻi,,
KLH057a,KLH057a_0021,au,50,0.114887294,85.23380786,85.34869515,k,a,0,kauaʻi,19,85.08485054,85.57688508,o,-,,
KLH057a,KLH057a_0022,a,51,0.055304851,85.34869515,85.404,au,ʻ,0,kauaʻi,19,85.08485054,85.57688508,o,-,,
KLH057a,KLH057a_0023,i,53,0.133903122,85.44298196,85.57688508,ʻ,sp,0,kauaʻi,19,85.08485054,85.57688508,o,-,,
KLH057a,KLH057a_0024,au,56,0.110925663,85.96354025,86.07446592,k,a,0,kauaʻi,21,85.864,86.18987026,-,hanalei,,
KLH057a,KLH057a_0025,a,57,0.063903141,86.07446592,86.13836906,au,ʻ,0,kauaʻi,21,85.864,86.18987026,-,hanalei,,
KLH057a,KLH057a_0026,i,59,0.045162591,86.14470767,86.18987026,ʻ,h,0,kauaʻi,21,85.864,86.18987026,-,hanalei,,
KLH057a,KLH057a_0027,a,61,0.053878179,86.27861079,86.33248897,h,n,0,hanalei,22,86.18987026,86.64625013,kauaʻi,-,,
KLH057a,KLH057a_0028,a,63,0.04753957,86.41172158,86.45926115,n,l,0,hanalei,22,86.18987026,86.64625013,kauaʻi,-,,
KLH057a,KLH057a_0029,ei,65,0.125187534,86.52106259,86.64625013,l,sp,0,hanalei,22,86.18987026,86.64625013,kauaʻi,-,,
KLH057a,KLH057a_0030,i,68,0.077647964,88.18119528,88.25884324,ʻ,k,0,ʻike,24,88.16772573,88.34599912,-,ʻoe,,
KLH057a,--,e,70,0.022977459,88.32302166,88.34599912,k,ʻ,1,ʻike,24,88.16772573,88.34599912,-,ʻoe,,
KLH057a,KLH057a_0031,o,72,0.046115989,88.35788401,88.404,ʻ,e,0,ʻoe,25,88.34599912,88.44424756,ʻike,kēlā,,
KLH057a,KLH057a_0032,e,73,0.040247563,88.404,88.44424756,o,k,0,ʻoe,25,88.34599912,88.44424756,ʻike,kēlā,,
KLH057a,KLH057a_0033,ē,75,0.031011906,88.53298809,88.564,k,l,0,kēlā,26,88.44424756,88.69224565,ʻoe,uapo,,
KLH057a,KLH057a_0034,ā,77,0.057047484,88.63519817,88.69224565,l,u,0,kēlā,26,88.44424756,88.69224565,ʻoe,uapo,,
KLH057a,KLH057a_0035,u,78,0.111717989,88.69224565,88.80396364,ā,a,0,uapo,27,88.69224565,89.17212003,kēlā,inā,,
KLH057a,KLH057a_0036,a,79,0.076855638,88.80396364,88.88081928,u,p,0,uapo,27,88.69224565,89.17212003,kēlā,inā,,
KLH057a,KLH057a_0037,o,81,0.195429284,88.97669075,89.17212003,p,i,0,uapo,27,88.69224565,89.17212003,kēlā,inā,,
KLH057a,KLH057a_0038,i,82,0.070517029,89.17212003,89.24263706,o,n,0,inā,28,89.17212003,89.394,uapo,ua,,
KLH057a,KLH057a_0039,ā,84,0.098277088,89.29572291,89.394,n,u,0,inā,28,89.17212003,89.394,uapo,ua,,
KLH057a,KLH057a_0040,u,85,0.076826994,89.394,89.47082699,ā,a,0,ua,29,89.394,89.5254975,inā,hele,,
KLH057a,KLH057a_0041,a,86,0.054670505,89.47082699,89.5254975,u,h,0,ua,29,89.394,89.5254975,inā,hele,,
KLH057a,KLH057a_0042,e,88,0.04,89.584,89.624,h,l,0,hele,30,89.5254975,89.714,ua,ʻoe,,
KLH057a,KLH057a_0043,e,90,0.03,89.684,89.714,l,ʻ,0,hele,30,89.5254975,89.714,ua,ʻoe,,
KLH057a,KLH057a_0044,o,92,0.048043981,89.72595602,89.774,ʻ,e,0,ʻoe,31,89.714,89.84797425,hele,kauaʻi,,
KLH057a,KLH057a_0045,e,93,0.073974249,89.774,89.84797425,o,k,0,ʻoe,31,89.714,89.84797425,hele,kauaʻi,,
KLH057a,--,au,95,0.145400329,89.94859967,90.094,k,a,1,kauaʻi,32,89.84797425,90.184,ʻoe,-,,overlap
KLH057a,--,a,96,0.048444303,90.094,90.1424443,au,ʻ,1,kauaʻi,32,89.84797425,90.184,ʻoe,-,,overlap
KLH057a,--,i,98,0.03,90.154,90.184,ʻ,-,1,kauaʻi,32,89.84797425,90.184,ʻoe,-,,overlap
KLH057a,KLH057a_0046,a,102,0.056904003,91.220096,91.277,k,u,0,ka,34,91.157,91.277,-,uapo,,
KLH057a,KLH057a_0047,u,103,0.0643219,91.277,91.3413219,a,a,0,uapo,35,91.277,91.98885327,ka,-,,
KLH057a,KLH057a_0048,a,104,0.061801441,91.3413219,91.40312334,u,p,0,uapo,35,91.277,91.98885327,ka,-,,
KLH057a,--,o,106,0.491853271,91.497,91.98885327,p,sp,1,uapo,35,91.277,91.98885327,ka,-,,disfl
KLH057a,KLH057a_0049,u,109,0.125187534,92.54490415,92.67009169,m,a,0,mua,37,92.44982501,92.777,-,au,,
KLH057a,KLH057a_0050,a,110,0.106908315,92.67009169,92.777,u,au,0,mua,37,92.44982501,92.777,-,au,,
KLH057a,KLH057a_0051,au,111,0.189324349,92.777,92.96632435,a,i,0,au,38,92.777,92.96632435,mua,i,,
KLH057a,--,i,112,0.140675651,92.96632435,93.107,au,sp,1,i,39,92.96632435,93.107,au,-,,disfl
KLH057a,KLH057a_0052,au,114,0.153711276,93.8085948,93.96230607,sp,i,0,au,41,93.8085948,93.96230607,-,i,,
KLH057a,KLH057a_0053,i,115,0.048331896,93.96230607,94.01063797,au,ʻ,0,i,42,93.96230607,94.01063797,au,ʻike,,
KLH057a,KLH057a_0054,i,117,0.042785613,94.02093821,94.06372382,ʻ,k,0,ʻike,43,94.01063797,94.217,i,ai,,
KLH057a,KLH057a_0055,e,119,0.03,94.187,94.217,k,ai,0,ʻike,43,94.01063797,94.217,i,ai,,
KLH057a,KLH057a_0056,ai,120,0.204062922,94.217,94.42106292,e,sil,0,ai,44,94.217,94.42106292,ʻike,-,,
KLH057a,--,au,123,0.097816388,95.71,95.80781639,m,k,1,mau,46,95.6445972,95.80781639,-,kaukani,,tap
KLH057a,KLH057a_0057,au,125,0.087948204,95.91319577,96.00114397,k,k,0,kaukani,47,95.80781639,96.30749892,mau,n,,
KLH057a,KLH057a_0058,a,127,0.042785613,96.09701544,96.13980105,k,n,0,kaukani,47,95.80781639,96.30749892,mau,n,,
KLH057a,KLH057a_0059,i,129,0.121742951,96.18575597,96.30749892,n,n,0,kaukani,47,95.80781639,96.30749892,mau,n,,
KLH057a,KLH057a_0060,a,132,0.044370265,96.55787399,96.60224425,k,p,0,ka,49,96.42317854,96.60224425,n,poʻe,,
KLH057a,KLH057a_0061,o,134,0.04387879,96.72,96.76387879,p,ʻ,0,poʻe,50,96.60224425,96.86767352,ka,mai,,
KLH057a,KLH057a_0062,e,136,0.087948204,96.77972531,96.86767352,ʻ,m,0,poʻe,50,96.60224425,96.86767352,ka,mai,,
KLH057a,KLH057a_0063,ai,138,0.14261871,96.9730529,97.11567161,m,k,0,mai,51,96.86767352,97.11567161,poʻe,kēlā,,
KLH057a,KLH057a_0064,ē,140,0.033277699,97.22897425,97.26225195,k,l,0,kēlā,52,97.11567161,97.37,mai,wahi,,
KLH057a,KLH057a_0065,ā,142,0.049908242,97.32009176,97.37,l,w,0,kēlā,52,97.11567161,97.37,mai,wahi,,
KLH057a,KLH057a_0066,a,144,0.044094987,97.42388649,97.46798147,w,h,0,wahi,53,97.37,97.61614646,kēlā,aku,,
KLH057a,KLH057a_0067,i,146,0.082401921,97.53374454,97.61614646,h,a,0,wahi,53,97.37,97.61614646,kēlā,aku,,
KLH057a,KLH057a_0068,a,147,0.053085853,97.61614646,97.66923232,i,k,0,aku,54,97.61614646,97.86335223,wahi,-,,
KLH057a,--,u,149,0.03723933,97.8261129,97.86335223,k,sil,1,aku,54,97.61614646,97.86335223,wahi,-,,quiet
KLH057a,KLH057a_0069,a,152,0.034034938,98.59996506,98.634,m,l,0,ma,56,98.56589504,98.634,-,laila,,
KLH057a,KLH057a_0070,ai,154,0.062917429,98.69108257,98.754,l,l,0,laila,57,98.634,98.81943941,ma,au,,
KLH057a,--,a,156,0.005439409,98.814,98.81943941,l,au,1,laila,57,98.634,98.81943941,ma,au,,
KLH057a,KLH057a_0071,au,157,0.154560591,98.81943941,98.974,a,i,0,au,58,98.81943941,98.974,laila,i,,
KLH057a,KLH057a_0072,i,158,0.04,98.974,99.014,au,h,0,i,59,98.974,99.014,au,hānau,,
KLH057a,KLH057a_0073,ā,160,0.074478659,99.06664517,99.14112383,h,n,0,hānau,60,99.014,99.324,i,e,,
KLH057a,KLH057a_0074,au,162,0.113151465,99.21084853,99.324,n,e,0,hānau,60,99.014,99.324,i,e,,
KLH057a,KLH057a_0075,e,163,0.192790007,99.324,99.51679001,au,sp,0,e,61,99.324,99.51679001,hānau,-,,
KLH057a,KLH057a_0076,ā,166,0.045696045,99.90830395,99.954,h,n,0,hānau,63,99.804,100.2117649,-,ʻia,,
KLH057a,KLH057a_0077,au,168,0.165596168,100.0461687,100.2117649,n,ʻ,0,hānau,63,99.804,100.2117649,-,ʻia,,
KLH057a,KLH057a_0078,i,170,0.124203468,100.2497965,100.374,ʻ,a,0,ʻia,64,100.2117649,100.434,hānau,ai,,
KLH057a,KLH057a_0079,a,171,0.06,100.374,100.434,i,ai,0,ʻia,64,100.2117649,100.434,hānau,ai,,
KLH057a,KLH057a_0080,ai,172,0.124803736,100.434,100.5588037,a,-,0,ai,65,100.434,100.5588037,ʻia,-,,
KLH057a,KLH057a_0081,i,174,0.043847404,106.5781526,106.622,-,l,0,i,67,106.5781526,106.622,-,laila,,
KLH057a,KLH057a_0082,ai,176,0.057978979,106.662,106.719979,l,l,0,laila,68,106.622,106.8356586,i,kuʻu,,
KLH057a,KLH057a_0083,a,178,0.053658599,106.782,106.8356586,l,k,0,laila,68,106.622,106.8356586,i,kuʻu,,
KLH057a,KLH057a_0084,u,180,0.045162591,106.9243991,106.9695617,k,ʻ,0,kuʻu,69,106.8356586,107.1201037,laila,-,,
KLH057a,KLH057a_0085,u,182,0.138103692,106.982,107.1201037,ʻ,sp,0,kuʻu,69,106.8356586,107.1201037,laila,-,,
KLH057a,--,a,185,0.040811437,107.4611886,107.502,m,k,1,makuakāne,71,107.372,108.1948826,-,-,,quiet
KLH057a,KLH057a_0086,u,187,0.097078259,107.582,107.6790783,k,a,0,makuakāne,71,107.372,108.1948826,-,-,,
KLH057a,--,a,188,0.007130935,107.6790783,107.6862092,u,k,1,makuakāne,71,107.372,108.1948826,-,-,,
KLH057a,KLH057a_0087,ā,190,0.102210075,107.8137737,107.9159838,k,n,0,makuakāne,71,107.372,108.1948826,-,-,,
KLH057a,KLH057a_0088,e,192,0.202882592,107.992,108.1948826,n,sp,0,makuakāne,71,107.372,108.1948826,-,-,,
KLH057a,KLH057a_0089,e,194,0.149749645,108.7087324,108.8584821,sp,h,0,e,73,108.7087324,108.8584821,-,hana,,
KLH057a,KLH057a_0090,a,196,0.043577939,108.9337531,108.977331,h,n,0,hana,74,108.8584821,109.122,e,ana,,
KLH057a,KLH057a_0091,a,198,0.060682412,109.0613176,109.122,n,a,0,hana,74,108.8584821,109.122,e,ana,,
KLH057a,--,a,199,0.05,109.122,109.172,a,n,1,ana,75,109.122,109.422,hana,i,,quiet
KLH057a,--,a,201,0.195878569,109.2261214,109.422,n,i,1,ana,75,109.122,109.422,hana,i,,quiet
KLH057a,--,i,202,0.080946479,109.422,109.5029465,a,k,1,i,76,109.422,109.5029465,ana,ka,,quiet
KLH057a,--,a,204,0.025641927,109.612,109.6376419,k,m,1,ka,77,109.5029465,109.6376419,i,mahi,,quiet
KLH057a,--,a,206,0.046409869,109.7255901,109.772,m,h,1,mahi,78,109.6376419,109.842,ka,kō,,quiet
KLH057a,--,i,208,0.04,109.802,109.842,h,k,1,mahi,78,109.6376419,109.842,ka,kō,,quiet
KLH057a,KLH057a_0092,ō,210,0.09,109.962,110.052,k,sp,0,kō,79,109.842,110.052,mahi,-,,
KLH057a,KLH057a_0093,a,212,0.08949777,112.8455022,112.935,sp,n,0,a,81,112.8455022,112.935,-,na,,
KLH057a,KLH057a_0094,a,214,0.07850032,113.015,113.0935003,n,k,0,na,82,112.935,113.0935003,a,koʻu,,
KLH057a,KLH057a_0095,o,216,0.056665312,113.185,113.2416653,k,ʻ,0,koʻu,83,113.0935003,113.2963358,na,kupuna,,
KLH057a,KLH057a_0096,u,218,0.045954918,113.2503809,113.2963358,ʻ,k,0,koʻu,83,113.0935003,113.2963358,na,kupuna,,
KLH057a,KLH057a_0097,u,220,0.050401531,113.425,113.4754015,k,p,0,kupuna,84,113.2963358,113.6790294,koʻu,kāne,,
KLH057a,KLH057a_0098,u,222,0.039273286,113.5657267,113.605,p,n,0,kupuna,84,113.2963358,113.6790294,koʻu,kāne,,
KLH057a,KLH057a_0099,a,224,0.034029355,113.645,113.6790294,n,k,0,kupuna,84,113.2963358,113.6790294,koʻu,kāne,,
KLH057a,KLH057a_0100,ā,226,0.151334297,113.79998,113.9513143,k,n,0,kāne,85,113.6790294,114.1573191,kupuna,-,,
KLH057a,KLH057a_0101,e,228,0.15231908,114.005,114.1573191,n,sp,0,kāne,85,113.6790294,114.1573191,kupuna,-,,
KLH057a,KLH057a_0102,ā,231,0.083194247,114.9816265,115.0648207,p,k,0,pākē,87,114.922,115.612,-,-,,
KLH057a,KLH057a_0103,ē,233,0.4,115.212,115.612,k,sp,0,pākē,87,114.922,115.612,-,-,,
KLH057a,--,a,235,0.03,116.102,116.132,sp,ʻ,1,aʻu,89,116.102,116.272,-,i,,not sure
KLH057a,--,u,237,0.11,116.162,116.272,ʻ,i,1,aʻu,89,116.102,116.272,-,i,,not sure
KLH057a,KLH057a_0104,i,238,0.068772792,116.272,116.3407728,u,m,0,i,90,116.272,116.3407728,aʻu,mālama,,
KLH057a,KLH057a_0105,ā,240,0.096663792,116.4429829,116.5396467,m,l,0,mālama,91,116.3407728,117.0026659,i,ā,,
KLH057a,KLH057a_0106,a,242,0.057047484,116.5911479,116.6481953,l,m,0,mālama,91,116.3407728,117.0026659,i,ā,,
KLH057a,KLH057a_0107,a,244,0.253845089,116.7488208,117.0026659,m,ā,0,mālama,91,116.3407728,117.0026659,i,ā,,
KLH057a,--,ā,245,0.377147254,117.0026659,117.3798131,a,sp,1,ā,92,117.0026659,117.3798131,mālama,-,,disfl
KLH057a,KLH057a_0108,i,248,0.082504483,118.3234955,118.406,p,h,0,piha,94,118.276,118.4605679,-,ka,,
KLH057a,--,a,250,0.004753957,118.455814,118.4605679,h,k,1,piha,94,118.276,118.4605679,-,ka,,
KLH057a,KLH057a_0109,a,252,0.25829833,118.5421775,118.8004759,k,ʻ,0,ka,95,118.4605679,118.8004759,piha,ʻehiku,,
KLH057a,KLH057a_0110,e,254,0.071114711,118.8995166,118.9706313,ʻ,h,0,ʻehiku,96,118.8004759,119.3485709,ka,me,,
KLH057a,KLH057a_0111,i,256,0.070517029,119.008663,119.07918,h,k,0,ʻehiku,96,118.8004759,119.3485709,ka,me,,
KLH057a,KLH057a_0112,u,258,0.140241731,119.2083292,119.3485709,k,m,0,ʻehiku,96,118.8004759,119.3485709,ka,me,,
KLH057a,--,e,260,0.003409755,119.5325902,119.536,m,sp,1,me,97,119.3485709,119.536,ʻehiku,-,,
KLH057a,KLH057a_0113,e,263,0.051127653,119.886,119.9371277,m,k,0,me,99,119.836,119.9371277,-,ka,,
KLH057a,--,a,265,0.004753957,120.0520149,120.0567689,k,h,1,ka,100,119.9371277,120.0567689,me,hapa,,
KLH057a,KLH057a_0114,a,267,0.040301761,120.106,120.1463018,h,p,0,hapa,101,120.0567689,120.2905051,ka,makahiki,,
KLH057a,KLH057a_0115,a,269,0.045954918,120.2445502,120.2905051,p,m,0,hapa,101,120.0567689,120.2905051,ka,makahiki,,
KLH057a,--,a,271,0.014261871,120.3681531,120.382415,m,k,1,makahiki,102,120.2905051,120.8456505,hapa,-,,
KLH057a,--,a,273,0.022058899,120.5139411,120.536,k,h,1,makahiki,102,120.2905051,120.8456505,hapa,-,,
KLH057a,KLH057a_0116,i,275,0.05,120.566,120.616,h,k,0,makahiki,102,120.2905051,120.8456505,hapa,-,,
KLH057a,KLH057a_0117,i,277,0.103794728,120.7418558,120.8456505,k,sp,0,makahiki,102,120.2905051,120.8456505,hapa,-,,
KLH057a,--,i,280,0.03,121.871,121.901,k,ʻ,1,kiʻi,104,121.771,121.961,-,kuʻu,,not sure
KLH057a,--,i,282,0.03,121.931,121.961,ʻ,k,1,kiʻi,104,121.771,121.961,-,kuʻu,,not sure
KLH057a,KLH057a_0118,u,284,0.038131478,122.0468773,122.0850088,k,ʻ,0,kuʻu,105,121.961,122.1380946,kiʻi,māmā,,
KLH057a,KLH057a_0119,u,286,0.043577939,122.0945167,122.1380946,ʻ,m,0,kuʻu,105,121.961,122.1380946,kiʻi,māmā,,
KLH057a,KLH057a_0120,ā,288,0.13,122.211,122.341,m,m,0,māmā,106,122.1380946,122.5295038,kuʻu,kāʻili,,
KLH057a,KLH057a_0121,ā,290,0.104587054,122.4249167,122.5295038,m,k,0,māmā,106,122.1380946,122.5295038,kuʻu,kāʻili,,
KLH057a,KLH057a_0122,ā,292,0.065763072,122.6554836,122.7212467,k,ʻ,0,kāʻili,107,122.5295038,123.0165091,māmā,mai,,
KLH057a,KLH057a_0123,i,294,0.102789262,122.7582107,122.861,ʻ,l,0,kāʻili,107,122.5295038,123.0165091,māmā,mai,,
KLH057a,KLH057a_0124,i,296,0.080817269,122.9356918,123.0165091,l,m,0,kāʻili,107,122.5295038,123.0165091,māmā,mai,,
KLH057a,KLH057a_0125,ai,298,0.209174107,123.1179268,123.3271009,m,i,0,mai,108,123.0165091,123.3271009,kāʻili,i,,
KLH057a,KLH057a_0126,i,299,0.051501201,123.3271009,123.3786021,ai,k,0,i,109,123.3271009,123.3786021,mai,kuʻu,,
KLH057a,KLH057a_0127,u,301,0.055462832,123.5259748,123.5814376,k,ʻ,0,kuʻu,110,123.3786021,123.6487853,i,kupuna,,
KLH057a,KLH057a_0128,u,303,0.047785347,123.601,123.6487853,ʻ,k,0,kuʻu,110,123.3786021,123.6487853,i,kupuna,,
KLH057a,KLH057a_0129,u,305,0.055979879,123.7858578,123.8418377,k,p,0,kupuna,111,123.6487853,124.0446732,kuʻu,kāne,,
KLH057a,KLH057a_0130,u,307,0.046025186,123.921,123.9670252,p,n,0,kupuna,111,123.6487853,124.0446732,kuʻu,kāne,,
KLH057a,--,a,309,0.024562111,124.020111,124.0446732,n,k,1,kupuna,111,123.6487853,124.0446732,kuʻu,kāne,,weird quality
KLH057a,KLH057a_0131,ā,311,0.082423728,124.1785763,124.261,k,n,0,kāne,112,124.0446732,124.3782425,kupuna,mai,,
KLH057a,KLH057a_0132,e,313,0.067242466,124.311,124.3782425,n,m,0,kāne,112,124.0446732,124.3782425,kupuna,mai,,
KLH057a,KLH057a_0133,ai,315,0.163524918,124.4574751,124.621,m,sp,0,mai,113,124.3782425,124.621,kāne,-,,
KLH057a,KLH057a_0134,o,318,0.045162591,125.6562925,125.7014551,h,ʻ,0,hoʻihoʻi,115,125.6024143,126.0342321,-,au,,
KLH057a,KLH057a_0135,i,320,0.057621639,125.7093784,125.767,ʻ,h,0,hoʻihoʻi,115,125.6024143,126.0342321,-,au,,
KLH057a,KLH057a_0136,o,322,0.099040771,125.8036652,125.9027059,h,ʻ,0,hoʻihoʻi,115,125.6024143,126.0342321,-,au,,
KLH057a,KLH057a_0137,i,324,0.110133337,125.9240988,126.0342321,ʻ,au,0,hoʻihoʻi,115,125.6024143,126.0342321,-,au,,
KLH057a,KLH057a_0138,au,325,0.143411036,126.0342321,126.1776431,i,sp,0,au,116,126.0342321,126.1776431,hoʻihoʻi,-,,
KLH057a,KLH057a_0139,o,328,0.068932376,126.5348043,126.6037366,h,ʻ,0,hoʻihoʻi,118,126.467,127.0094076,-,au,,
KLH057a,KLH057a_0140,i,330,0.102362636,126.6346374,126.737,ʻ,h,0,hoʻihoʻi,118,126.467,127.0094076,-,au,,
KLH057a,KLH057a_0141,o,332,0.046703077,126.767,126.8137031,h,ʻ,0,hoʻihoʻi,118,126.467,127.0094076,-,au,,
KLH057a,KLH057a_0142,i,334,0.171142452,126.8382652,127.0094076,ʻ,au,0,hoʻihoʻi,118,126.467,127.0094076,-,au,,
KLH057a,KLH057a_0143,au,335,0.182235018,127.0094076,127.1916427,i,sp,0,au,119,127.0094076,127.1916427,hoʻihoʻi,-,,
KLH057a,KLH057a_0144,i,337,0.067347724,127.5257123,127.5930601,sp,k,0,i,121,127.5257123,127.5930601,-,kalihiwai,,
KLH057a,--,a,339,0.017467996,127.709532,127.727,k,l,1,kalihiwai,122,127.5930601,128.1072797,i,-,,
KLH057a,KLH057a_0145,i,341,0.03,127.757,127.787,l,h,0,kalihiwai,122,127.5930601,128.1072797,i,-,,
KLH057a,KLH057a_0146,i,343,0.04,127.817,127.857,h,w,0,kalihiwai,122,127.5930601,128.1072797,i,-,,
KLH057a,KLH057a_0147,ai,345,0.176688735,127.930591,128.1072797,w,-,0,kalihiwai,122,127.5930601,128.1072797,i,-,,
KLH057a,KLH057a_0148,e,348,0.080565393,129.2704346,129.351,ʻ,o,0,ʻeono,124,129.2506265,129.5683492,-,mile,,
KLH057a,KLH057a_0149,o,349,0.08,129.351,129.431,e,n,0,ʻeono,124,129.2506265,129.5683492,-,mile,,
KLH057a,KLH057a_0150,o,351,0.076855638,129.4914936,129.5683492,n,m,0,ʻeono,124,129.2506265,129.5683492,-,mile,,
KLH057a,KLH057a_0151,i,353,0.06677929,129.6642207,129.731,m,l,0,mile,125,129.5683492,129.9621353,ʻeono,-,,
KLH057a,KLH057a_0152,e,355,0.171135348,129.791,129.9621353,l,sp,0,mile,125,129.5683492,129.9621353,ʻeono,-,,
KLH057a,KLH057a_0153,ai,358,0.197289215,130.5015272,130.6988164,m,sil,0,mai,127,130.4254639,130.6988164,-,-,,
KLH057a,KLH057a_0154,a,361,0.091117509,134.9792428,135.0703603,ʻ,n,0,ʻano,129,134.955,135.5497176,-,-,,
KLH057a,KLH057a_0155,o,363,0.395370756,135.1543468,135.5497176,n,sp,0,ʻano,129,134.955,135.5497176,-,-,,
KLH057a,--,a,366,0.109341011,136.1032336,136.2125747,ʻ,l,1,ʻale,131,136.0897641,136.285,-,hiki,,blasted formants?
KLH057a,--,e,368,0.034393687,136.2506063,136.285,l,h,1,ʻale,131,136.0897641,136.285,-,hiki,,blasted formants?
KLH057a,KLH057a_0156,i,370,0.05,136.315,136.365,h,k,0,hiki,132,136.285,136.455,ʻale,iaʻu,,
KLH057a,--,i,372,0.003935168,136.4510648,136.455,k,i,1,hiki,132,136.285,136.455,ʻale,iaʻu,,
KLH057a,KLH057a_0157,i,373,0.03,136.455,136.485,i,a,0,iaʻu,133,136.455,136.5627828,hiki,ke,,
KLH057a,--,a,374,0.03,136.485,136.515,i,ʻ,1,iaʻu,133,136.455,136.5627828,hiki,ke,,
KLH057a,KLH057a_0158,u,376,0.040408634,136.5223742,136.5627828,ʻ,k,0,iaʻu,133,136.455,136.5627828,hiki,ke,,
KLH057a,KLH057a_0159,e,378,0.050115498,136.6348845,136.685,k,n,0,ke,134,136.5627828,136.685,iaʻu,namu,,
KLH057a,KLH057a_0160,a,380,0.052058899,136.7529411,136.805,n,m,0,namu,135,136.685,136.935,ke,hawaiʻi,,
KLH057a,KLH057a_0161,u,382,0.032584532,136.9024155,136.935,m,h,0,namu,135,136.685,136.935,ke,hawaiʻi,,
KLH057a,KLH057a_0162,a,384,0.034862351,136.9919483,137.0268107,h,w,0,hawaiʻi,136,136.935,137.3643416,namu,ʻale,,
KLH057a,KLH057a_0163,ai,386,0.107972536,137.0870275,137.195,w,ʻ,0,hawaiʻi,136,136.935,137.3643416,namu,ʻale,,
KLH057a,KLH057a_0164,i,388,0.156880581,137.207461,137.3643416,ʻ,ʻ,0,hawaiʻi,136,136.935,137.3643416,namu,ʻale,,
KLH057a,--,a,390,0.094286814,137.401581,137.4958678,ʻ,l,1,ʻale,137,137.3643416,137.565,hawaiʻi,hiki,,hard to track
KLH057a,--,e,392,0.022384991,137.542615,137.565,l,h,1,ʻale,137,137.3643416,137.565,hawaiʻi,hiki,,hard to track
KLH057a,KLH057a_0165,i,394,0.062593767,137.5751004,137.6376941,h,k,0,hiki,138,137.565,137.705,ʻale,iaʻu,,
KLH057a,--,i,396,0.003919759,137.7010802,137.705,k,i,1,hiki,138,137.565,137.705,ʻale,iaʻu,,
KLH057a,KLH057a_0166,i,397,0.03,137.705,137.735,i,a,0,iaʻu,139,137.705,137.7755589,hiki,ke,,
KLH057a,--,a,398,0.03,137.735,137.765,i,ʻ,1,iaʻu,139,137.705,137.7755589,hiki,ke,,
