file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH057a_0023,0,0.132,i,3,Black,23,5184,331,1803,2286,361,1812,2312,388,1808,2338,309,1876,2340,334,1862,2378,361,1986,2326,342,1944,2341,370,1853,2375,427,1739,2349
KLH057a_0024,113.5,0.11,au,14,Maroon,24,5079,431,1100,1970,463,1052,2021,425,924,2062,397,734,2105,375,859,2172,380,995,2155,362,837,2180,379,842,2221,392,913,2159
KLH057a_0025,112.8,0.062,a,1,Red,25,4605,403,1064,2149,419,1096,2049,416,1104,2017,391,1176,1994,391,1228,1999,382,1329,2016,342,1392,1961,333,1449,1938,336,1484,1961
KLH057a_0026,104.9,0.044,i,3,Black,26,5289,330,1625,2110,339,1625,2165,378,1648,2283,394,1681,2217,390,1656,2178,384,1561,2122,363,1561,2074,377,1640,2083,420,1629,2096
KLH057a_0027,93.2,0.052,a,1,Red,27,4500,338,1073,2083,342,1056,2094,353,1042,2145,403,1041,2106,316,1088,2149,323,1103,2148,384,1137,2109,369,1135,2146,376,1167,2187
KLH057a_0028,99.8,0.046,a,1,Red,28,4500,371,1313,1989,364,1196,2048,366,1211,2067,375,1310,2109,373,1410,2119,377,1305,2131,368,1268,2156,415,1283,2156,412,1277,2128
KLH057a_0029,95.4,0.124,ei,22,Green,29,5132,400,1528,2212,367,1594,2156,384,1613,2192,358,1693,2281,349,1796,2282,348,1802,2262,341,1837,2345,344,1898,2399,335,1865,2401
KLH057a_0030,138.8,0.076,i,3,Black,30,5395,300,1741,2391,293,1743,2443,285,1756,2439,291,1778,2481,283,1796,2538,296,1764,2576,305,1870,2623,283,1901,2732,259,1873,2724
KLH057a_0031,131.5,0.046,o,4,Green,31,4763,420,1234,1948,428,1236,1966,443,1233,1985,451,1215,1992,448,1192,1996,435,1195,1988,424,1208,1993,403,1225,2000,380,1188,2022
KLH057a_0032,121.9,0.04,e,2,Blue,32,4605,372,1182,2035,363,1178,2033,351,1216,2011,347,1255,2013,343,1275,1999,334,1309,1974,325,1358,2014,312,1402,2086,286,1474,2231
KLH057a_0033,137.9,0.03,ē,7,Magenta,33,4605,375,1517,2087,392,1493,2055,414,1457,2049,433,1427,2049,440,1410,2023,444,1388,1940,451,1355,1868,453,1314,1846,457,1280,1888
KLH057a_0034,134.5,0.056,ā,6,Yellow,34,4500,439,1309,2092,444,1339,2083,446,1367,2074,448,1373,2082,447,1370,2062,438,1364,2058,430,1356,2077,417,1348,2094,403,1321,2099
KLH057a_0035,132.1,0.11,u,5,Olive,35,5026,385,1096,2085,372,999,2109,367,950,2226,372,824,2170,376,778,2160,373,800,2193,377,753,2196,403,817,2221,418,884,2221
KLH057a_0036,133.3,0.076,a,1,Red,36,4816,441,896,2194,457,887,2201,487,906,2203,508,928,2195,524,947,2175,526,966,2184,510,976,2201,482,970,2178,444,909,2201
KLH057a_0037,108.5,0.194,o,4,Green,37,4711,411,743,2171,404,785,2120,387,812,2130,389,831,2109,387,857,2124,381,859,2108,371,888,2075,374,974,2076,368,1139,1987
KLH057a_0038,105.6,0.07,i,3,Black,38,4500,366,1324,2027,359,1423,2103,345,1511,2100,345,1706,2144,328,1691,2205,314,1654,2280,324,1669,2312,332,1637,2198,338,1606,2178
KLH057a_0039,119.3,0.098,ā,6,Yellow,39,5447,325,1455,2149,373,1520,2165,399,1508,2197,427,1489,2029,434,1417,2042,431,1340,2061,430,1287,2084,428,1182,2107,399,1079,2109
KLH057a_0040,125.8,0.076,u,5,Olive,40,4921,366,984,2091,356,924,2094,353,800,2094,350,748,2064,344,773,2052,349,831,2057,363,895,2065,372,924,2077,373,933,2072
KLH057a_0041,130.8,0.054,a,1,Red,41,4868,374,929,2069,373,935,2085,377,945,2104,378,982,2111,381,1031,2109,384,1052,2089,386,1087,2060,384,1179,2066,366,1206,2102
KLH057a_0042,135.1,0.038,e,2,Blue,42,4658,361,1529,2136,374,1556,2218,383,1551,2254,391,1513,2149,405,1472,2088,416,1474,2103,410,1473,2131,399,1463,2146,386,1444,2113
KLH057a_0043,141.3,0.028,e,2,Blue,43,5289,408,1330,2156,415,1323,2160,415,1304,2139,416,1280,2118,420,1250,2105,425,1222,2096,429,1211,2094,431,1203,2090,434,1201,2084
KLH057a_0044,72.4,0.048,o,4,Green,44,5184,433,1173,2071,432,1175,2039,427,1150,2067,420,1165,2054,417,1160,2065,417,1152,2078,407,1187,2063,413,1218,2052,416,1268,2059
KLH057a_0045,136.4,0.072,e,2,Blue,45,4974,413,1289,2062,407,1331,1996,397,1439,2011,385,1584,2059,372,1765,2063,333,1801,2112,310,1840,2130,310,1870,2211,307,1903,2351
KLH057a_0046,124.6,0.056,a,1,Red,46,4500,412,1183,1984,451,1161,2028,451,1134,2039,438,1109,2051,437,1119,2064,437,1053,2069,425,1015,2082,406,975,2089,395,924,2093
KLH057a_0047,130.3,0.064,u,5,Olive,47,5289,383,847,2107,373,809,2120,375,775,2136,386,808,2167,395,837,2182,398,860,2191,409,878,2188,416,881,2174,420,879,2164
KLH057a_0048,134.6,0.06,a,1,Red,48,4868,421,869,2150,425,869,2155,426,859,2168,427,853,2180,430,847,2188,435,845,2186,440,855,2178,435,897,2157,410,878,2174
KLH057a_0049,131.1,0.124,u,5,Olive,49,4658,350,695,2131,354,692,2141,362,692,2140,362,684,2151,377,674,2152,371,755,2171,361,769,2146,364,787,2142,364,793,2133
KLH057a_0050,113.8,0.106,a,1,Red,50,5026,367,858,2145,368,904,2129,373,940,2122,384,975,2117,400,1013,2134,404,1024,2138,401,1048,2152,398,1048,2152,427,1055,2134
KLH057a_0051,108.3,0.188,au,14,Maroon,51,5289,439,1073,2140,439,1049,2157,423,1044,2206,392,969,2215,382,744,2260,365,735,2231,381,800,2173,402,948,2109,404,1130,2082
KLH057a_0052,117.3,0.152,au,14,Maroon,52,4816,414,1191,2146,480,1120,2283,406,1045,2188,362,924,2186,355,803,2147,346,749,2064,352,822,2139,365,984,2118,320,1318,2033
KLH057a_0053,135,0.048,i,3,Black,53,5342,308,1471,2107,313,1603,2108,324,1663,2124,336,1698,2138,337,1758,2162,327,1819,2197,315,1832,2295,315,1825,2336,320,1830,2378
KLH057a_0054,114.8,0.042,i,3,Black,54,4500,334,1837,2298,322,1852,2312,280,1901,2318,285,1907,2305,291,1918,2302,290,1952,2300,287,2004,2345,279,2020,2424,272,2027,2468
KLH057a_0055,122.7,0.028,e,2,Blue,55,5395,312,1756,2440,320,1738,2406,337,1733,2370,356,1732,2367,370,1735,2374,373,1741,2373,369,1739,2355,368,1732,2327,370,1721,2300
KLH057a_0056,99.5,0.204,ai,11,Teal,56,4500,378,1683,2249,394,1687,2169,383,1647,2240,389,1751,2230,368,1731,2287,365,1761,2351,364,1825,2324,351,1830,2366,325,1823,2373
KLH057a_0057,125.4,0.086,au,14,Maroon,57,4658,444,1065,2098,454,1083,2096,450,1046,2116,431,1008,2142,407,968,2162,398,941,2192,372,807,2186,299,739,2170,260,749,2172
KLH057a_0058,134.7,0.042,a,1,Red,58,5342,425,1404,1952,454,1416,1960,471,1414,1977,465,1425,1991,457,1463,2017,448,1495,2055,431,1524,2061,406,1601,2057,376,1648,2059
KLH057a_0059,118.6,0.12,i,3,Black,59,5447,314,1686,2170,313,1739,2216,309,1791,2280,294,1832,2300,283,1857,2318,280,1846,2293,275,1820,2291,275,1811,2241,273,1795,2190
KLH057a_0060,115.3,0.044,a,1,Red,60,5237,431,1066,1986,435,986,2037,450,996,2046,442,963,2082,422,903,2117,409,876,2125,386,851,2129,351,922,2184,278,973,2334
KLH057a_0061,142.2,0.042,o,4,Green,61,4816,400,1018,2054,404,1039,2049,405,1074,2039,411,1107,2027,413,1207,2007,408,1274,2006,402,1303,2019,405,1359,2014,403,1423,2005
KLH057a_0062,115.2,0.086,e,2,Blue,62,4553,381,1642,2057,375,1692,2099,367,1799,2205,355,1781,2269,346,1768,2289,340,1802,2301,327,1758,2323,318,1695,2134,307,1559,2122
KLH057a_0063,110.9,0.142,ai,11,Teal,63,5500,426,985,2131,466,1140,2065,452,1356,2022,407,1572,2007,371,1735,2062,330,1796,2256,308,1803,2310,288,1858,2455,254,1879,2563
KLH057a_0064,119,0.032,ē,7,Magenta,64,4816,393,1624,2162,407,1558,2174,431,1538,2187,447,1521,2185,450,1475,2151,447,1424,2089,440,1346,2042,433,1302,2032,431,1269,2034
KLH057a_0065,110.9,0.048,ā,6,Yellow,65,5026,406,1132,2167,418,1137,2169,419,1134,2162,419,1126,2139,416,1113,2118,415,1107,2128,408,1082,2132,392,1018,2140,377,982,2129
KLH057a_0066,107.1,0.044,a,1,Red,66,4711,418,975,2061,440,994,2010,466,1009,1996,470,1023,1974,450,1022,1938,431,1051,2043,433,1081,2083,386,1148,2048,375,1224,2016
KLH057a_0067,113.4,0.082,i,3,Black,67,4974,329,1737,2272,313,1783,2272,315,1786,2311,314,1782,2430,318,1793,2412,328,1773,2407,335,1736,2383,350,1719,2395,369,1709,2410
KLH057a_0068,113.3,0.052,a,1,Red,68,5026,386,1698,2423,405,1674,2293,418,1642,2137,421,1598,2027,417,1522,1998,411,1442,2016,396,1400,2025,374,1361,2048,342,1325,2065
KLH057a_0069,104.5,0.034,a,1,Red,69,5079,560,866,2093,511,1043,2072,497,1102,2078,494,1096,2101,468,1112,2117,439,1124,2114,442,1128,2146,445,1121,2190,447,1067,2156
KLH057a_0070,106.8,0.062,ai,11,Teal,70,4921,386,1419,2131,410,1406,2097,388,1451,2122,397,1506,2115,408,1457,2128,386,1398,2117,382,1429,2148,386,1407,2120,389,1379,2119
KLH057a_0071,103,0.154,au,14,Maroon,71,4500,413,1203,2216,465,1296,2203,455,1287,2188,435,1227,2126,375,1135,2118,374,1062,2113,380,1079,2107,383,1185,2033,379,1353,2171
KLH057a_0072,93.1,0.038,i,3,Black,72,5079,357,1432,2036,348,1477,2056,343,1491,2044,319,1501,2024,311,1566,2100,300,1567,2130,294,1584,2117,320,1588,2028,340,1546,1998
KLH057a_0073,102.3,0.074,ā,6,Yellow,73,4500,504,1425,2144,509,1292,2154,533,1296,2143,535,1285,2084,507,1280,2120,458,1266,2131,401,1281,2100,384,1274,2212,380,1273,2274
KLH057a_0074,108.4,0.112,au,14,Maroon,74,4711,391,1305,2418,423,1310,2349,412,1279,2188,388,1184,2132,377,1099,2111,380,1029,2105,386,1017,2026,383,1084,2015,349,1221,2024
KLH057a_0075,100.9,0.192,e,2,Blue,75,4553,344,1439,2061,368,1524,2051,385,1616,2023,378,1654,2078,375,1620,2241,361,1645,2149,357,1692,2208,353,1700,2287,290,1681,2323
KLH057a_0076,113.3,0.044,ā,6,Yellow,76,4816,544,1124,2196,632,1176,2220,617,1224,2223,589,1240,2233,520,1241,2243,498,1234,2236,456,1227,2206,413,1213,2141,371,1213,2072
KLH057a_0077,105,0.164,au,14,Maroon,77,4921,363,1303,2063,363,1244,2090,361,1127,2055,362,1043,2045,366,989,2018,365,923,2013,370,903,2000,382,865,2031,362,865,2009
KLH057a_0078,105.9,0.124,i,3,Black,78,4974,302,1160,2026,291,1415,2018,273,1744,1958,295,1779,2027,283,1822,2179,296,1850,2369,299,1853,2289,317,1819,2233,337,1773,2294
KLH057a_0079,97.7,0.058,a,1,Red,79,4711,373,1725,2343,426,1626,2211,463,1573,2165,462,1596,2177,484,1643,2108,499,1558,2168,512,1497,2236,504,1485,2223,533,1522,2183
KLH057a_0080,86,0.124,ai,11,Teal,80,4816,542,1457,2091,519,1424,2093,518,1519,2126,487,1656,2047,444,1622,2171,315,1628,2213,315,1706,2286,292,1696,2293,265,1696,2300
KLH057a_0081,105.3,0.042,i,3,Black,81,4605,232,1745,2493,278,1737,2438,296,1746,2398,300,1732,2334,298,1766,2314,287,1829,2272,290,1802,2282,304,1766,2262,282,1763,2209
KLH057a_0082,110.9,0.056,ai,11,Teal,82,4816,349,1618,2064,353,1651,2140,343,1673,2199,344,1645,2239,349,1609,2281,357,1596,2195,368,1579,2087,376,1560,2096,384,1474,2096
KLH057a_0083,99.7,0.052,a,1,Red,83,4868,388,1302,2054,392,1295,2062,386,1262,2047,381,1255,2043,379,1261,2020,364,1276,1991,365,1265,2019,381,1251,2132,363,1254,2222
KLH057a_0084,119.4,0.044,u,5,Olive,84,5079,309,1016,2483,343,944,2226,350,868,2113,348,839,2107,348,839,2129,344,840,2194,338,832,2223,336,832,2160,331,820,2127
KLH057a_0085,97.1,0.138,u,5,Olive,85,4868,332,854,2163,320,898,2191,347,908,2209,290,966,2175,279,978,2199,288,999,2105,310,928,2143,316,996,2258,334,1080,2190
KLH057a_0086,103.6,0.096,u,5,Olive,86,4868,267,900,2297,285,903,2170,350,876,2039,371,855,2064,374,840,2083,376,807,2112,387,799,2110,388,839,2128,361,821,2067
KLH057a_0087,105.3,0.102,ā,6,Yellow,87,4658,519,1248,1954,525,1223,1946,544,1224,1960,563,1306,1944,563,1296,2007,553,1308,1974,527,1341,1981,479,1383,2021,441,1403,2053
KLH057a_0088,100.1,0.202,e,2,Blue,88,5132,338,1701,2176,363,1763,2188,361,1727,2226,358,1712,2209,365,1713,2326,373,1712,2241,305,1708,2233,275,1708,2267,310,1725,2249
KLH057a_0089,89.7,0.148,e,2,Blue,89,4921,261,1662,2285,423,1597,2243,438,1622,2179,431,1649,2213,419,1636,2234,396,1613,2221,450,1593,2140,508,1585,2120,439,1493,2134
KLH057a_0090,104.8,0.042,a,1,Red,90,4816,477,1132,2190,454,1135,2211,453,1134,2228,461,1140,2229,479,1146,2235,446,1143,2230,429,1134,2218,381,1137,2056,324,1123,1914
KLH057a_0091,98.8,0.06,a,1,Red,91,5500,393,1264,2292,411,1200,2365,443,1190,2361,489,1186,2322,502,1203,2264,490,1182,2185,493,1189,2179,492,1169,2217,482,1181,2199
KLH057a_0092,114.9,0.09,ō,9,Lime,92,4974,373,785,2201,383,791,2126,379,785,2157,375,755,2176,372,658,2267,372,688,2224,380,783,2237,376,883,2308,334,1279,2283
KLH057a_0093,108.1,0.088,a,1,Red,93,4500,501,1313,2113,647,1457,2140,636,1303,2088,562,1230,2064,576,1392,2111,572,1358,2143,525,1394,2196,377,1358,2173,354,1398,2200
KLH057a_0094,105.2,0.078,a,1,Red,94,5026,398,1267,2413,455,1266,2300,515,1259,2285,549,1273,2293,543,1309,2322,555,1283,2336,500,1191,2300,456,1190,2262,383,1191,2258
KLH057a_0095,134.8,0.056,o,4,Green,95,5079,268,931,2109,303,862,2087,354,867,2079,372,919,2172,334,900,2192,358,917,2165,369,888,2149,369,866,2179,378,853,2156
KLH057a_0096,117.8,0.044,u,5,Olive,96,4974,384,911,2223,368,803,2233,346,815,2214,355,960,2168,391,1828,2317,379,1767,2258,288,748,2050,292,824,1931,276,1428,2002
KLH057a_0097,124,0.05,u,5,Olive,97,4500,322,823,1950,330,748,1716,336,710,1837,323,767,1843,280,858,1869,244,925,1980,231,1072,2133,235,1134,2226,251,1297,2128
KLH057a_0098,135.6,0.038,u,5,Olive,98,4658,336,908,2060,357,924,2036,380,989,2015,384,1017,1957,381,1071,1904,379,1123,1849,366,1163,1740,346,1215,1586,334,1224,1505
KLH057a_0099,117.5,0.032,a,1,Red,99,5500,381,1686,2162,391,1536,2085,399,1391,2098,408,1376,2113,400,1391,2085,397,1438,2080,400,1488,2083,407,1417,2081,390,1292,2079
KLH057a_0100,127.7,0.15,ā,6,Yellow,100,5079,531,1206,1946,536,1203,1965,563,1232,2064,537,1281,2064,523,1301,2060,511,1348,2076,475,1375,2091,447,1376,2102,411,1364,2095
KLH057a_0101,119.6,0.152,e,2,Blue,101,4605,364,1570,2131,383,1662,2200,376,1718,2237,371,1738,2228,359,1776,2272,352,1760,2268,345,1730,2170,324,1649,2064,300,1464,2111
KLH057a_0102,109.5,0.082,ā,6,Yellow,102,4658,477,921,2119,486,988,2152,529,1035,2188,581,1069,2201,597,1077,2197,570,1078,2135,541,1101,2244,516,1125,2322,296,1190,2232
KLH057a_0103,113.9,0.4,ē,7,Magenta,103,4763,385,1733,2209,385,1766,2211,380,1740,2259,390,1717,2232,372,1704,2263,358,1687,2285,341,1731,2278,335,1773,2351,273,1766,2294
KLH057a_0104,105.1,0.068,i,3,Black,104,4553,296,1522,1931,280,1727,1899,273,1794,2105,277,1784,2230,276,1789,2262,282,1800,2266,297,1779,2259,308,1779,2247,303,1865,2098
KLH057a_0105,102.7,0.096,ā,6,Yellow,105,4974,405,820,2024,464,897,2152,459,957,2154,502,948,2196,581,885,2214,551,958,2284,532,973,2270,504,980,2312,421,984,2291
KLH057a_0106,107,0.056,a,1,Red,106,4816,474,819,2069,457,939,2229,493,1028,2289,500,1111,2331,465,1043,2340,395,1018,2297,321,983,2263,305,982,2241,279,956,2220
